5.2	5.33	5.28	5.43	5.49	5.35	5.43	0.33
10.19	9.77	10.11	9.81	9.92	10.07	9.73	0.5
10.52	10.66	10.68	10.68	10.72	10.77	10.47	0.33
30.15	30.08	30.39	30.12	29.58	29.62	30.11	0.22
4.91	4.82	5.03	5.07	4.94	5	4.93	0.06
30.49	29.91	30.66	31	30.69	29.96	30.14	0.33
14.03	13.87	14.37	13.81	13.46	13.59	13.92	0.33
5.06	4.86	4.84	5.07	5.04	4.94	5.16	0.04
4.95	5.01	4.93	4.82	4.91	4.77	5.08	0.05
5.04	4.97	5.16	4.97	4.99	5.11	4.79	0.29
5.15	4.85	5.11	5.02	5	4.99	4.96	0.27
9.88	9.86	9.99	10.29	9.97	9.88	9.89	0.01
9.89	9.98	9.64	9.82	10.13	10.41	9.82	0.04
15.66	15.04	15.16	14.92	14.99	14.81	14.32	0.29
20.38	19.3	20.43	20.6	19.56	20.24	20.2	0.03
20.18	19.71	19.7	20.77	19.92	19.82	20	0.01
44.82	43.49	44.88	43.83	44.65	46.63	43.08	0.67
19.57	19.9	19.54	20.17	19.51	20.3	19.4	1
25.25	25.57	25.39	24.97	25.63	25.15	25.36	0.07
25.39	25.48	25.67	25.37	24.91	24.69	25.03	0.28
8.08	8.32	8.01	8.19	8.47	7.94	8.13	0.17
44.88	44.45	43.6	45.71	45.23	44.22	46.62	1.5
14.99	14.88	15.16	15.21	14.82	14.66	14.88	0.67
9.93	10.18	9.94	10	10.23	10.12	9.8	0.33
9.8	10.29	9.87	10.2	9.55	10.02	9.86	0.08
19.94	20.12	19.65	20.13	20.14	20.14	20.32	0.57
13.73	13.93	13.74	14.01	14.2	14.48	13.93	0.11
10.17	10.04	10.03	9.78	9.94	9.89	10.29	0.22
24.86	25.08	24.6	25.46	24.21	25.46	23.89	0.33
29.57	30.27	29.69	29.76	29.5	30.02	28.47	0.33
29.5	29.87	30.11	31.4	29.69	30.22	29.98	0.43
21.46	20.19	20.82	21.27	21.65	21.38	21.38	0.33
25.13	25.65	24.75	24.77	25.47	24.73	24.54	1.33
24.84	25.03	25.02	25.69	25.67	24.54	25.61	0.5
19.44	19.85	19.28	20.01	19.88	20.09	20.57	0.22
15.19	15.04	14.74	14.96	14.51	15.2	14.6	0.29
19.74	19.23	20.75	19.98	20.75	20.33	20.42	0.33
30.85	30.05	29.61	30.66	30.38	29.79	29.3	0.5
29.72	29.14	31.24	30.07	29.87	29.05	29.17	0.33
15.33	14.51	15.43	14.53	14.99	14.84	15.14	2
28.77	28.72	29.11	28.55	29.36	29.35	28.31	0.02
4.74	4.71	4.82	4.84	4.8	4.76	4.65	0.5
14.85	15.65	14.63	14.84	15.12	15.22	14.6	0.33
18.43	18.24	18.31	18.13	18.09	18.13	18.07	0.17
5.55	5.46	5.68	5.73	5.43	5.71	5.58	0.25
4.33	4.36	4.55	4.35	4.44	4.23	4.37	0.25
3.35	3.34	3.41	3.38	3.34	3.39	3.45	0.13
6.15	6.09	6.24	6.12	6.08	6.18	6.03	0.14
31.11	30.87	30.87	32.17	29.96	29.72	31.84	0.67
14.16	14.36	14.59	14.14	14.73	13.96	13.98	0.29
5.41	5.46	5.54	5.49	5.41	5.4	5.53	0.5
5.72	5.54	5.36	5.51	5.63	5.52	5.66	0.17
23.42	24.02	22.85	23.07	23.06	23.08	23.41	0.17
6.13	6.28	6.1	6.33	5.99	6.17	6.29	0.11
6.05	6.03	6.09	5.98	6.2	5.84	6.32	0.11
6.43	6.35	6.4	6.34	6.55	6.5	6.31	0.25
13.93	13.65	13.51	13.48	13.32	14.03	13.48	0.25
3.29	3.28	3.31	3.21	3.31	3.36	3.2	0.11
15.06	14.25	14.77	14.95	14.96	14.53	14.64	0.5
7.25	7.33	7.1	7.26	7.38	7.16	7.19	0.5
2.6	2.76	2.72	2.62	2.7	2.58	2.58	0.17
6.14	5.94	5.87	5.93	6.04	6.15	6.07	0.08
4.28	4.24	4.21	4.3	4.26	4.09	4.28	0.11
5.92	5.85	6.15	5.92	5.88	6.07	5.75	0.25
4.15	4.04	4.18	4.14	4.26	4.06	4.17	0.11
5.08	4.87	5.08	4.95	4.81	4.95	4.98	0.17
71.59	70.15	70.21	71.64	69.63	69.77	72.44	0.05
11.96	12.13	12.15	12.1	12.01	12.26	11.98	0.14
2.91	2.76	2.75	2.83	2.9	2.97	2.96	0.5
3.08	3.09	3.18	3.02	3.08	3.06	3.06	0.08
3.77	3.69	3.91	3.73	3.95	3.97	3.76	0.21
8.04	8.05	7.85	8.23	8.06	8.39	7.88	0.14
4.81	4.75	4.76	5.04	4.86	4.72	4.77	0.06
11.87	11.49	11.67	11.64	11.42	11.71	12.24	0.02
6.89	6.98	7.05	6.93	6.64	6.97	6.62	0.07
6.71	6.54	6.78	6.76	6.58	6.53	6.7	0.25
3.13	3.07	2.97	3.08	3.11	3.06	3.09	0.14
18.11	18.24	17.59	17.93	17.75	18.56	18.66	0.03
4.26	4.27	4.25	4.25	4.28	4.22	4.33	0.04
33.16	32.59	33.36	33.12	32.9	33.21	33.61	0.33
10.18	10.24	10.33	10.56	10.08	10.84	10.36	0.33
8.38	8.36	8.02	8.59	8.65	8.37	8.37	0.25
13.85	13.36	13.67	13.64	13.9	13.93	13.3	0.17
6.1	6.22	6.2	6.17	6.11	5.99	5.99	0.07
2.63	2.69	2.52	2.58	2.62	2.6	2.7	0.06
13.09	12.35	12.82	12.57	12.72	12.58	12.62	0.03
7.53	7.3	7.08	7.27	7.28	7.62	7	0.25
3.06	3.07	3.02	3.06	3.1	3.1	3.09	0.07
6.39	6.75	6.4	6.75	6.83	6.63	6.6	0.25
1.98	1.94	1.91	1.9	1.95	1.91	1.97	0.33
3.82	3.82	3.64	3.67	3.81	3.79	3.82	0.33

@precs
1 -> 15
1 -> 184
5 -> 175
9 -> 174
147 -> 5
174 -> 147
175 -> 1
175 -> 8
175 -> 14
175 -> 27
3 -> 20
8 -> 10
8 -> 20
8 -> 190
10 -> 24
10 -> 28
11 -> 151
11 -> 179
13 -> 16
14 -> 152
20 -> 167
20 -> 182
151 -> 10
151 -> 13
151 -> 152
152 -> 3
152 -> 19
167 -> 12
167 -> 153
184 -> 11
4 -> 19
4 -> 23
7 -> 15
7 -> 28
15 -> 12
15 -> 154
18 -> 19
18 -> 154
19 -> 21
154 -> 26
154 -> 40
190 -> 4
190 -> 7
190 -> 18
190 -> 24
190 -> 182
6 -> 17
6 -> 176
12 -> 16
12 -> 31
16 -> 6
17 -> 59
17 -> 181
21 -> 12
181 -> 162
181 -> 183
182 -> 21
182 -> 23
22 -> 25
22 -> 38
22 -> 40
22 -> 49
23 -> 46
23 -> 141
24 -> 162
25 -> 39
25 -> 188
26 -> 2
27 -> 153
28 -> 176
153 -> 24
162 -> 22
162 -> 35
162 -> 141
179 -> 23
179 -> 39
2 -> 35
2 -> 164
2 -> 183
29 -> 2
29 -> 141
30 -> 31
30 -> 39
30 -> 40
30 -> 159
31 -> 32
32 -> 46
32 -> 49
32 -> 66
32 -> 166
159 -> 2
164 -> 36
164 -> 58
176 -> 29
176 -> 159
183 -> 32
183 -> 44
183 -> 172
33 -> 36
34 -> 33
35 -> 37
35 -> 166
36 -> 155
36 -> 157
36 -> 160
37 -> 34
37 -> 41
37 -> 71
38 -> 62
38 -> 177
40 -> 63
40 -> 160
40 -> 188
141 -> 166
155 -> 38
155 -> 51
157 -> 144
157 -> 177
166 -> 34
177 -> 185
39 -> 43
39 -> 66
39 -> 80
41 -> 172
41 -> 180
42 -> 50
43 -> 41
43 -> 67
59 -> 39
59 -> 46
59 -> 63
172 -> 42
172 -> 48
172 -> 144
44 -> 45
44 -> 47
45 -> 51
45 -> 67
46 -> 72
46 -> 82
46 -> 88
47 -> 65
47 -> 83
48 -> 53
48 -> 73
48 -> 163
49 -> 48
49 -> 68
49 -> 76
49 -> 144
51 -> 48
60 -> 57
144 -> 60
144 -> 78
188 -> 44
188 -> 62
188 -> 185
50 -> 57
50 -> 64
50 -> 170
54 -> 53
54 -> 95
56 -> 58
56 -> 65
57 -> 53
57 -> 75
58 -> 63
58 -> 74
58 -> 161
63 -> 50
63 -> 54
63 -> 72
63 -> 169
64 -> 83
170 -> 75
61 -> 77
61 -> 78
61 -> 169
62 -> 83
62 -> 85
65 -> 158
66 -> 61
66 -> 99
67 -> 61
68 -> 163
158 -> 76
158 -> 84
158 -> 100
158 -> 180
180 -> 94
69 -> 72
69 -> 148
70 -> 93
70 -> 100
71 -> 70
71 -> 185
72 -> 83
72 -> 99
72 -> 107
73 -> 69
73 -> 149
149 -> 92
156 -> 72
156 -> 169
160 -> 185
185 -> 67
185 -> 156
74 -> 78
74 -> 171
75 -> 77
75 -> 79
75 -> 163
78 -> 93
78 -> 163
79 -> 99
80 -> 143
161 -> 128
161 -> 171
163 -> 165
165 -> 91
171 -> 116
81 -> 87
81 -> 143
82 -> 86
84 -> 86
84 -> 102
84 -> 110
84 -> 148
85 -> 75
85 -> 88
86 -> 92
87 -> 187
88 -> 96
91 -> 81
91 -> 84
187 -> 97
89 -> 92
92 -> 90
92 -> 97
93 -> 148
93 -> 186
94 -> 90
94 -> 97
95 -> 97
96 -> 94
97 -> 178
99 -> 94
99 -> 95
99 -> 102
99 -> 187
169 -> 89
169 -> 96
98 -> 103
98 -> 173
100 -> 120
100 -> 143
102 -> 106
103 -> 136
106 -> 98
143 -> 146
148 -> 189
104 -> 119
105 -> 116
107 -> 111
108 -> 127
109 -> 186
111 -> 134
113 -> 108
114 -> 104
114 -> 110
115 -> 113
116 -> 111
116 -> 125
173 -> 116
186 -> 122
117 -> 150
118 -> 98
118 -> 117
119 -> 131
120 -> 178
121 -> 119
121 -> 135
121 -> 136
122 -> 128
128 -> 106
128 -> 121
150 -> 121
150 -> 126
150 -> 189
178 -> 118
178 -> 122
189 -> 119
123 -> 129
124 -> 131
125 -> 132
126 -> 132
126 -> 136
131 -> 146
132 -> 137
134 -> 123
127 -> 134
129 -> 130
130 -> 124
133 -> 168
135 -> 115
135 -> 168
136 -> 168
137 -> 133
137 -> 135
168 -> 129
139 -> 142
140 -> 138
142 -> 140
146 -> 139
-1 -> -1

