3.55	3.46	3.58	3.52	3.43	3.46	3.46	0.14
2.27	2.36	2.3	2.33	2.39	2.38	2.33	0.01
15.3	15.69	15.39	15.31	15.01	15.35	15.39	0.67
14.95	15.43	15.06	15.39	14.65	14.87	15.52	0.67
4.13	4.09	4.08	3.92	4.03	4.04	3.96	0.14
2.66	2.63	2.71	2.73	2.73	2.7	2.62	0.33
12.16	12.63	12.88	12.16	12.27	12.48	12.28	0.5
3.22	3.15	3.3	3.2	3.2	3.2	3.21	0.02
2.58	2.62	2.69	2.67	2.74	2.62	2.59	0.33
1.18	1.1	1.12	1.17	1.11	1.16	1.14	0.25
5.02	5	4.96	4.86	4.96	4.93	5.04	0.29
58.74	60.31	58.42	60.94	58.72	59.74	60.2	0.33
8.62	8.56	8.61	8.85	8.83	8.74	8.58	1.5
15.15	15.02	15.76	15.68	15.04	15.06	14.89	2
25.03	25.11	24.65	25.79	24.08	24.79	24.84	0.5
9.77	9.95	9.6	10	9.85	10.13	9.9	0.5
1.87	1.94	1.91	1.91	1.99	2	1.93	0.14
35.84	35.5	35.43	34.72	35.43	35.88	34.96	0.5
14	13.37	13.5	13.9	13.98	13.5	13.31	0.5
4.81	5.04	5.02	4.94	4.91	4.96	4.97	0.67
15.18	14.93	15.05	15.15	14.65	15.09	14.56	0.33
24.33	25.09	25.74	24.55	24.95	25.63	24.97	0.07
29.68	30.68	30.19	30.12	29.87	30.42	31.03	0.02
6.72	6.58	6.49	6.83	6.64	6.92	6.87	0.09
15.34	14.93	15.32	14.81	15.02	15.4	14.95	0.07
8.06	7.98	8.03	8.22	7.99	8.04	7.85	0.13
2.73	2.86	2.89	2.9	2.79	2.83	2.84	0.02
3.37	3.32	3.35	3.2	3.16	3.27	3.31	0.17
8.67	8.1	8.46	8.1	8.47	8.32	8.44	0.25
5.14	4.95	5.08	4.85	5.03	4.98	4.95	0.02
20.67	19.64	20.79	20.2	20.07	19.76	20.13	0.5
23.94	23.99	25.31	23.73	24.64	24.55	23.86	0.29
15.44	15.33	15.84	15.34	15.33	15.08	15.15	0.33
16.2	16.26	16.01	16.27	16.05	16.46	16.53	0.14
4.73	4.72	4.99	4.76	4.77	4.69	4.7	0.25
2.58	2.56	2.61	2.66	2.53	2.69	2.7	0.07
3.76	3.91	3.73	3.7	3.91	3.75	3.82	0.33
14.78	14.78	15.3	15.45	15.23	14.37	14.91	0.22
26.9	26.42	26.14	26.62	27.11	26.66	25.08	1
4.07	3.93	3.92	3.81	3.88	3.79	3.88	0.5
15.59	15.55	15.6	16.18	15.55	16.21	16.21	0.29
4.71	4.72	4.94	4.62	4.91	4.65	4.77	0.25
10.03	10.39	9.99	10.02	9.96	10.17	9.94	0.5
9.17	9.23	9.4	9.08	8.99	9.06	9.08	0.25
5.79	5.96	5.85	5.68	5.97	5.77	5.86	0.17
9.73	10.29	9.97	9.86	10.04	10.09	9.97	0.33
1.87	1.84	1.87	1.82	1.87	1.9	1.76	0.33
6.76	6.72	6.58	6.93	6.74	6.85	6.88	0.17
8.01	8.14	8.33	8.17	8.33	8.09	8.52	0.17
15.21	14.66	14.76	14.93	14.86	14.57	15.43	0.22
5.29	5.47	5.39	5.49	5.36	5.2	5.28	0.11
4.53	4.79	4.73	4.84	4.85	4.7	4.67	0.22
10.06	10.26	10.06	10.08	10.12	9.83	9.96	0.06
20.07	19.91	20.49	20	19.92	19.36	20.51	0.22
5.98	6.02	6.05	6.14	5.88	5.98	6.06	0.13
19.4	19.11	21.06	20.42	19.59	19.77	19.91	0.22
10.97	11.16	11.62	11.05	11.15	10.99	11.4	0.11
19.59	19.54	19.63	19.91	19.99	20.48	20.25	0.67
15.38	14.68	15.56	14.65	15.28	14.81	15.48	0.14
20.8	19.81	19.92	20.54	19.68	20.35	20.31	0.67
14.57	14.91	15.15	15.04	14.5	14.65	14.63	0.25
20.48	20.15	20.23	20.27	19.29	19.66	20.09	1
14	14.17	13.84	13.59	13.43	14.09	14.44	0.33
10.25	9.67	9.81	9.68	9.91	9.92	10.19	0.67
5.07	4.93	4.94	5	5.01	5.07	5.06	0.67
19.96	19.73	20.15	19.97	20.07	19.38	20.32	0.22
4.8	4.85	4.74	4.82	4.89	5	4.97	0.33
2.65	2.56	2.69	2.62	2.52	2.61	2.65	0.11
78.81	75.86	81.29	78.93	79.9	80.38	79.02	0.12
11.78	12	11.81	12.03	12.47	12.13	11.92	0.04
10.02	9.77	9.9	10.09	9.87	9.97	10.06	0.5
2.17	2.25	2.18	2.2	2.22	2.25	2.18	0.08
10.17	10.3	10.19	10.17	10.13	10.41	10.06	0.11
7.12	6.81	7.27	7.17	6.83	7.14	7.04	0.17
1.1	1.05	1.06	1.09	1.08	1.08	1.08	0.03
30.88	30.37	29.85	29.44	30.51	29.69	30.48	0.22
3.66	3.65	3.78	3.75	3.76	3.73	3.83	0.13
4.91	5.13	5.01	5.15	5.05	5.07	5	0.18
5.04	5.08	5.03	5.14	4.96	5.11	5.02	0.05
5.05	4.87	5.01	5.08	4.84	5.02	4.88	0.33
2.38	2.46	2.32	2.38	2.39	2.37	2.33	0.13
9.82	10.04	9.87	9.9	10.16	10.04	10.15	0.02
9.98	9.9	10.04	10.24	9.79	10.35	9.95	0.09
7.08	7.21	7.12	7.38	7.13	6.94	7.19	0.17
19.92	20.46	19.61	19.78	19.9	19.47	19.43	0.09
10.12	10.53	10.38	10.3	10.42	9.99	10.62	0.01
44.45	44.54	44.49	44.31	45.68	43.72	45.38	0.44
20.26	20.26	19.76	20.61	19.63	20.44	19.87	0.33
24.66	24.6	25.92	24.88	24.39	25.38	25.88	0.2
8	7.58	7.69	7.6	7.47	7.95	7.6	0.03
5.04	5.21	5.16	5.19	5.19	5.14	5.16	0.17
19.58	19.21	19.81	19.68	19.65	20.11	19.41	1
7.82	7.7	7.83	7.43	7.47	7.62	7.84	0.14
9.78	9.84	10.15	10.06	9.62	10.19	10.39	0.5
10.02	9.99	10.29	10.07	9.79	10.01	10.1	0.03
20.53	20.09	20.44	19.53	20.06	19.9	19.3	1.33
14.63	14.48	14.11	14.42	14.13	14.58	14.87	0.14
4.66	4.55	4.73	4.51	4.45	4.45	4.63	0.11
25.34	24.45	24.04	25.13	25.43	25.84	24.32	1
29.28	28.8	30.03	30.53	30.01	30.33	29.47	0.29
15.11	14.26	15.36	15.05	15.12	15.11	14.28	0.5
16.24	16.52	17.25	16.64	16.44	16.78	17.17	0.11
24.93	25.91	25.18	25.38	24.31	24.32	25.24	0.44
24.93	25.33	25.15	25.71	24.68	25.11	24.84	0.29
19.77	20.21	19.85	20.01	19.9	19.98	19.99	0.22
7.56	7.47	7.65	7.61	7.63	7.37	7.58	0.33
9.64	9.83	9.61	9.66	9.42	10.14	10	0.14
7.6	7.95	7.95	7.98	7.95	7.57	7.77	0.07
13.58	13.64	13.25	13.54	13.54	12.96	13.85	0.5
14.87	15.05	14.89	15.38	14.93	15.51	15.07	1
68.23	69.07	70.79	68.02	69.6	67.25	68.08	0.06
16.41	15.85	16.12	16.07	15.64	16.61	16.66	0.17
15.88	17.29	16.23	16.57	16.98	16.2	16.44	0.29
21.03	21.49	20.47	20.94	21.84	21.51	21.15	0.14
11.96	11.81	11.91	11.95	11.32	12.36	11.93	0.33
3.16	3.12	3.05	3.12	3.08	3.12	3.21	0.17
17.31	16.46	16.5	17.02	16.48	16.77	16.38	0.5
7.64	7.98	8.06	7.94	7.64	7.71	7.46	0.33
2.1	2.13	2.15	2.14	2.04	2.1	2.11	0.5
4.38	4.28	4.39	4.31	4.28	4.18	4.25	0.02
1.31	1.34	1.28	1.32	1.35	1.39	1.27	0.04
3.89	3.83	3.84	3.99	3.76	3.81	4.06	0.11
17.56	16.67	16.48	16.89	17.68	16.71	17.28	0.43
23.72	24.44	24.22	24.3	24.24	24.28	23.97	1
1	1.04	1.04	1.02	1.04	1.04	1.03	0.25
3.04	3.05	3.01	3	3.02	3.04	3.11	0.25
4.99	4.76	5.07	4.94	4.76	5.01	5.03	0.25
8.03	8.12	8.13	8.07	7.97	8.09	8.29	0.17
2.83	2.84	2.88	2.9	2.9	2.91	2.87	0.02
2.87	2.93	2.99	2.84	2.8	2.95	2.94	0.04
2.42	2.41	2.46	2.49	2.55	2.39	2.44	0.05
2.25	2.24	2.22	2.27	2.29	2.24	2.23	0.11
12.27	12.12	12.64	12.23	12.07	12.58	12.11	0.25
2.9	2.9	2.95	2.94	2.98	2.97	2.97	0.17
4.9	4.86	4.64	4.75	4.73	4.67	4.55	0.05
10.29	10.15	10.07	10.13	10.11	9.93	10.01	0.14
17.25	17.3	17.5	18.4	17	17.33	17.58	0.75
1.14	1.12	1.08	1.1	1.15	1.15	1.12	0.08
10.71	10.65	10.39	10.56	10.33	10.69	10.31	0.06
1.89	1.82	1.98	1.82	1.86	1.8	1.83	0.08
0.53	0.52	0.53	0.53	0.55	0.54	0.54	0.03
6.78	6.77	6.65	6.71	6.74	6.51	6.82	0.38
2.55	2.61	2.66	2.55	2.56	2.45	2.58	0.03
5.4	5.62	5.16	5.44	5.62	5.5	5.45	0.67
2.85	2.7	2.82	2.75	2.72	2.68	2.81	0.01
30.61	30.32	31.58	30.63	30.43	31.14	30.62	0.03
2.46	2.43	2.53	2.5	2.56	2.52	2.46	0.07
9.98	9.96	10.26	10.25	9.96	9.82	10.1	0.14
4.34	4.3	4.21	4.3	4.4	4.31	4.36	0.11
3.84	3.93	3.83	3.82	3.78	3.92	4.01	0.25
8.54	8.84	9.03	8.87	8.5	8.76	9.01	0.11
49.75	48.5	46.11	48.34	49.95	48.73	49.97	0.5
18.44	18.3	18.43	18.1	18.74	18.99	18.28	0.25
15.98	15.68	15.25	15.58	16.06	15.76	15.66	0.67
24.16	23.95	22.95	23.38	22.63	22.99	23.16	0.43
7.41	7.56	7.45	7.72	7.41	7.58	7.45	0.25
33.34	32.18	32.32	31.71	32.98	31.86	33.13	0.03
15.09	14.46	14.75	14.67	14.72	15.2	14.46	0.11
3.62	3.51	3.59	3.64	3.47	3.59	3.48	0.17
6.28	5.91	6.06	6.14	6	6.19	6.11	0.04
14.99	14.49	15.08	15.01	15.37	14.77	15.11	0.25
3.67	3.61	3.57	3.6	3.47	3.52	3.67	0.25
3.41	3.33	3.45	3.44	3.34	3.38	3.33	0.25
12.38	12.57	12.65	12.2	12.69	12.51	12.59	0.25
13.82	13.81	13.78	14.06	13.48	13.65	13.68	0.5
5.06	5.01	5.14	5.06	5.15	4.98	4.93	0.11
16.21	16.73	16.11	16.83	16.51	17.24	16.57	0.07
2.77	2.76	2.78	2.81	2.76	2.86	2.81	0.17
12.59	12.49	12.98	12.54	12.75	12.21	12.52	0.17
8.95	8.99	8.82	8.79	8.72	8.74	8.96	0.17
2.81	2.84	2.77	2.92	2.76	2.87	2.86	0.5
0.93	0.92	0.92	0.91	0.9	0.91	0.88	0.25
1.17	1.16	1.12	1.19	1.13	1.14	1.12	0.08
8.95	8.99	8.58	8.95	8.69	8.48	8.86	0.25
6.31	6.32	6.32	6.03	6.04	6.05	6.2	0.06
4.39	4.28	4.38	4.33	4.53	4.55	4.22	0.25
12.72	12.56	12.77	13.09	13.12	13.47	13.31	0.14
5.87	5.9	5.92	6.04	5.84	5.93	6.23	0.11
8.92	8.86	8.85	8.9	8.73	8.67	8.85	0.01
2.1	2.06	2.12	2.17	2.09	2.05	2.05	0.06
1.09	1.06	1.1	1.05	1.01	1.04	1.08	0.07
0.97	0.98	0.95	0.95	1	1	0.94	0.06
6.63	6.59	6.32	6.44	6.63	6.43	6.53	0.25
9.09	8.89	9.69	9.45	9.51	9.62	9.36	0.08
11.42	11.47	11.33	11	10.78	11.61	11.42	0.5
8.19	7.81	7.88	7.93	7.92	8.3	8.09	0.19
2.18	2.21	2.27	2.3	2.15	2.21	2.25	0.1
3.33	3.38	3.24	3.39	3.49	3.28	3.4	0.04
3.25	3.25	3.39	3.38	3.21	3.19	3.3	0.13
15.17	14.62	14.95	14.81	14.8	15.17	15.17	0.11
11.36	11.27	11.14	11.52	11.81	11.49	11.27	0.11
6.57	6.38	6.2	6.5	6.69	6.26	6.37	0.22
6.31	6.04	6.13	6.2	6.24	6.02	6.14	0.17
0.5	0.49	0.48	0.5	0.5	0.5	0.5	0.06
8.79	8.79	8.66	8.77	8.49	8.67	8.69	0.17
5.29	5.14	5.24	5.08	5.16	5.1	5.24	0.33
10.6	10.58	10.59	10.34	10.44	10.35	10.24	0.06
1.87	1.94	1.85	1.97	2	1.9	1.98	0.25
7.95	8.12	8.12	8.14	7.93	7.97	7.68	0.5
0.74	0.77	0.78	0.76	0.75	0.76	0.75	0.07
2.92	2.74	2.74	2.79	2.87	2.73	2.94	0.08
3.72	3.71	3.76	3.81	3.67	3.72	3.83	0.13
22.44	21.82	23.12	22.55	22.45	23.15	23.26	1
1.43	1.43	1.43	1.4	1.36	1.36	1.43	0.03
1.54	1.61	1.59	1.59	1.58	1.58	1.54	0.04
9.18	9.93	9.48	9.67	9.89	9.68	9.58	0.25
8.65	8.53	8.56	8.71	8.71	8.48	8.35	0.17
1.74	1.86	1.85	1.76	1.78	1.8	1.81	0.03
1.67	1.66	1.63	1.69	1.71	1.65	1.62	0.13
9.32	9.05	9.12	8.98	9.44	9.38	9.52	0.07
2.6	2.51	2.69	2.58	2.58	2.55	2.51	0.17
4.09	3.92	4.01	3.89	3.94	4.06	4.03	0.33
4.01	3.92	3.84	3.84	3.85	4.03	4.01	0.67
4.99	5.12	4.95	5.18	5.25	5.07	5.19	0.5
0.55	0.55	0.56	0.58	0.55	0.55	0.56	0.08
1.91	1.93	1.96	1.96	1.9	1.92	1.94	0.03
12.69	13.04	12.88	12.51	13.15	12.42	12.69	0.33
7.62	7.34	7.75	7.75	7.59	7.47	7.2	0.17
9.24	9.81	9.37	9.75	9.47	9.42	9.56	0.25
8.52	8.28	8.56	8.66	8.42	8.65	8.19	0.13
1.28	1.25	1.26	1.26	1.24	1.24	1.22	0.01
12.3	12.3	11.77	12.04	12.34	12.36	12.86	0.17
3	3.06	3.14	3.05	3.06	3	3.11	0.13
2.79	2.81	2.86	2.83	2.75	2.74	2.78	0.04
2.4	2.45	2.42	2.4	2.43	2.24	2.37	0.11
13.07	13.39	13.35	13.2	13.51	13.01	13.12	0.22
2.32	2.34	2.37	2.31	2.32	2.3	2.31	0.06
2.42	2.56	2.48	2.45	2.58	2.52	2.57	0.03
6.37	6.2	6.42	6.43	6.6	6.78	6.28	0.11
16.33	16.81	15.8	15.78	15.44	16.07	15.82	0.11
2.8	2.65	2.7	2.73	2.73	2.66	2.6	0.08
9.13	8.76	8.75	9.19	9.05	9.1	9.17	0.5
3.83	3.91	3.94	4.01	3.74	3.97	3.88	0.33
2.9	2.9	2.98	2.85	3.02	2.93	2.97	0.08
1.44	1.44	1.43	1.44	1.41	1.38	1.41	0.13
7.52	7.49	7.82	7.32	7.44	7.53	7.43	0.13
1.61	1.58	1.62	1.6	1.56	1.6	1.62	0.08
6.06	6.12	5.88	6.03	6.3	5.99	6	0.21
9.19	9.32	9.07	8.96	9.02	9.11	8.9	0.17
2.72	2.72	2.69	2.72	2.79	2.74	2.83	0.06
2.78	2.77	2.79	2.79	2.78	2.78	2.84	0.07
36.84	37.29	37.99	36.03	38.33	37.08	38.61	0.67
2.84	2.85	2.69	2.88	2.73	2.76	2.81	0.08
2.78	2.78	2.69	2.81	2.73	2.77	2.74	0.06
0.36	0.35	0.35	0.36	0.37	0.36	0.35	0.08
17.91	18.1	17.94	17.45	17.95	18	18.01	0.75
0.63	0.6	0.62	0.63	0.6	0.61	0.62	0.08
1.83	1.82	1.81	1.75	1.84	1.83	1.8	0.17
4.3	4.41	4.33	4.26	4.33	4.32	4.2	0.5
1.84	1.85	1.93	1.79	1.89	1.8	1.81	0.01
6.37	6.5	6.04	6.38	6.5	6.35	6.09	0.17

@precs
1 -> 9
1 -> 55
1 -> 141
5 -> 184
5 -> 203
9 -> 167
153 -> 141
153 -> 206
153 -> 271
162 -> 11
162 -> 14
162 -> 194
162 -> 260
184 -> 195
184 -> 211
203 -> 14
203 -> 211
203 -> 271
211 -> 191
211 -> 260
260 -> 192
267 -> 162
3 -> 154
3 -> 275
8 -> 3
8 -> 13
8 -> 19
10 -> 8
10 -> 21
10 -> 247
11 -> 8
11 -> 20
13 -> 42
14 -> 154
14 -> 176
14 -> 247
20 -> 4
20 -> 154
20 -> 271
192 -> 10
194 -> 4
194 -> 59
233 -> 141
233 -> 271
247 -> 145
271 -> 21
271 -> 275
275 -> 55
275 -> 156
7 -> 17
15 -> 18
15 -> 23
15 -> 258
18 -> 4
18 -> 42
19 -> 7
19 -> 250
145 -> 16
154 -> 42
154 -> 258
161 -> 4
161 -> 6
161 -> 7
176 -> 42
195 -> 29
207 -> 154
257 -> 7
6 -> 16
6 -> 17
12 -> 182
12 -> 234
16 -> 26
16 -> 175
16 -> 255
17 -> 156
17 -> 223
21 -> 6
156 -> 26
182 -> 55
188 -> 254
214 -> 16
214 -> 182
214 -> 188
223 -> 42
254 -> 25
254 -> 156
258 -> 29
268 -> 12
268 -> 27
22 -> 236
22 -> 263
22 -> 273
23 -> 24
23 -> 26
23 -> 236
24 -> 167
25 -> 22
25 -> 175
26 -> 38
27 -> 23
27 -> 234
27 -> 263
28 -> 2
28 -> 22
28 -> 26
28 -> 34
236 -> 29
236 -> 167
261 -> 36
261 -> 175
261 -> 234
261 -> 263
261 -> 273
2 -> 32
2 -> 152
30 -> 34
30 -> 42
31 -> 29
32 -> 59
32 -> 232
175 -> 2
226 -> 31
226 -> 167
226 -> 168
232 -> 196
232 -> 226
248 -> 31
248 -> 173
248 -> 221
264 -> 29
273 -> 226
273 -> 231
273 -> 264
33 -> 167
34 -> 49
34 -> 231
35 -> 36
35 -> 219
35 -> 255
36 -> 143
37 -> 59
37 -> 142
38 -> 59
40 -> 37
142 -> 143
143 -> 51
143 -> 280
168 -> 75
187 -> 33
187 -> 173
219 -> 167
231 -> 255
255 -> 40
280 -> 167
280 -> 221
39 -> 167
39 -> 196
41 -> 274
42 -> 59
43 -> 55
43 -> 217
59 -> 274
152 -> 42
196 -> 43
245 -> 47
245 -> 50
274 -> 58
274 -> 167
274 -> 272
44 -> 46
44 -> 193
45 -> 60
47 -> 252
48 -> 167
49 -> 55
51 -> 193
60 -> 55
60 -> 276
158 -> 229
158 -> 276
167 -> 174
193 -> 47
193 -> 250
205 -> 44
213 -> 167
229 -> 56
229 -> 57
252 -> 48
252 -> 65
52 -> 56
52 -> 217
52 -> 276
53 -> 52
53 -> 57
53 -> 65
54 -> 61
54 -> 63
54 -> 185
55 -> 265
56 -> 66
56 -> 253
58 -> 52
58 -> 68
58 -> 198
63 -> 75
63 -> 239
64 -> 66
178 -> 50
198 -> 64
198 -> 151
198 -> 265
217 -> 178
220 -> 55
220 -> 159
220 -> 239
272 -> 53
272 -> 164
272 -> 239
276 -> 64
61 -> 66
61 -> 72
62 -> 71
62 -> 204
65 -> 67
67 -> 70
67 -> 151
68 -> 164
151 -> 177
164 -> 61
177 -> 75
230 -> 177
230 -> 239
253 -> 62
253 -> 159
69 -> 72
70 -> 71
70 -> 75
70 -> 84
72 -> 165
73 -> 72
73 -> 204
165 -> 70
165 -> 86
265 -> 72
74 -> 86
74 -> 96
74 -> 183
74 -> 237
75 -> 89
76 -> 172
76 -> 237
77 -> 90
77 -> 250
78 -> 82
78 -> 215
79 -> 172
79 -> 238
80 -> 250
172 -> 82
237 -> 87
250 -> 76
81 -> 87
82 -> 225
83 -> 81
85 -> 183
86 -> 144
86 -> 218
87 -> 84
87 -> 88
91 -> 90
181 -> 82
181 -> 91
181 -> 190
186 -> 81
186 -> 91
190 -> 201
215 -> 94
225 -> 102
244 -> 95
266 -> 88
266 -> 215
89 -> 173
90 -> 170
90 -> 218
92 -> 93
92 -> 96
93 -> 90
93 -> 259
94 -> 99
94 -> 235
95 -> 218
96 -> 107
96 -> 228
97 -> 170
99 -> 92
201 -> 89
201 -> 95
201 -> 228
238 -> 92
256 -> 100
256 -> 144
279 -> 93
279 -> 201
98 -> 106
98 -> 110
98 -> 277
100 -> 173
100 -> 189
100 -> 270
101 -> 100
101 -> 148
102 -> 117
102 -> 128
106 -> 103
173 -> 98
173 -> 105
173 -> 149
218 -> 101
270 -> 116
104 -> 241
105 -> 114
105 -> 251
107 -> 125
107 -> 240
108 -> 216
109 -> 249
110 -> 109
111 -> 107
111 -> 241
112 -> 121
113 -> 118
113 -> 123
113 -> 249
114 -> 111
115 -> 251
115 -> 277
146 -> 108
149 -> 251
163 -> 269
171 -> 116
189 -> 123
197 -> 120
209 -> 104
209 -> 148
235 -> 148
242 -> 104
242 -> 105
259 -> 146
259 -> 157
277 -> 180
117 -> 216
118 -> 128
119 -> 202
120 -> 262
122 -> 200
150 -> 240
150 -> 249
155 -> 122
155 -> 269
157 -> 132
180 -> 210
210 -> 124
210 -> 128
210 -> 155
210 -> 216
216 -> 199
216 -> 208
269 -> 132
269 -> 200
124 -> 131
126 -> 199
131 -> 140
131 -> 208
132 -> 130
134 -> 208
179 -> 208
222 -> 179
222 -> 243
240 -> 246
240 -> 262
243 -> 137
243 -> 208
127 -> 136
129 -> 166
129 -> 199
129 -> 227
130 -> 127
130 -> 169
133 -> 127
133 -> 278
135 -> 166
135 -> 199
137 -> 166
166 -> 136
166 -> 138
169 -> 137
199 -> 127
246 -> 133
246 -> 199
138 -> 139
139 -> 224
147 -> 139
147 -> 160
160 -> 278
212 -> 138
212 -> 160
227 -> 147
-1 -> -1

