36	35.25	32.72	36.23	33.96	34.15	33.94	0.22
4.86	4.83	4.9	4.98	4.93	4.95	5.04	0.33
1.74	1.7	1.74	1.69	1.69	1.7	1.7	0.04
25.49	25.94	24.05	26.41	24.66	25.8	25.06	0.03
29.64	29.23	30.72	30.96	29.43	29.45	28.9	0.03
2.65	2.65	2.68	2.62	2.68	2.67	2.66	0.09
6.2	6.58	6.25	6.28	6.48	6.35	6.42	0.08
20.2	19.73	19.79	20.74	20.02	19.97	19.88	0.38
2.44	2.35	2.39	2.38	2.37	2.41	2.34	0.02
9.99	10.02	9.93	10.14	10.35	10.27	9.6	1
9.09	9.13	9.02	8.84	8.98	8.95	8.91	0.33
2.1	2.15	2.14	2.17	2.21	2.15	2.1	0.01
19.45	19.91	19.6	19.93	20.27	20.06	19.19	0.67
2.64	2.67	2.61	2.64	2.63	2.65	2.62	0.06
10.55	10.13	10.19	10.43	10.42	10.18	10.27	0.13
12.79	12.61	12.9	12.83	13.03	12.6	12.36	0.14
4.77	4.82	4.93	4.81	4.89	5.05	4.94	0.25
2.02	2.03	2.02	1.96	1.99	1.99	1.97	0.04
5.03	5.06	5.03	5.13	5.18	5.11	5.1	0.14
8.18	8.09	7.98	8.02	8.25	7.95	7.82	0.14
26.78	26.37	26.66	26.18	25.94	25.16	25.49	0.75
0.29	0.29	0.29	0.29	0.29	0.3	0.3	0.01
4.12	4.17	4.07	4.13	4.19	4.04	4.1	0.13
4.69	4.65	4.83	4.65	4.63	4.67	4.88	0.17
4.17	4.09	4	4.08	4.02	4.17	4.08	0.33
19.38	19.21	19.42	19.36	19.26	19.28	19.44	0.43
24.65	25.18	25.71	25	23.77	24.52	25.06	0.29
1.12	1.16	1.13	1.2	1.13	1.16	1.15	0.03
1.72	1.69	1.7	1.61	1.69	1.65	1.68	0.06
14.74	14.92	14.49	15.38	14.94	14.98	14.98	0.67
15.2	14.76	15.29	14.41	14.97	15.14	15.22	0.67
6.37	6.22	6.2	6.33	6.17	6.17	6.16	0.14
10.19	9.54	9.44	9.71	10.3	10.31	9.96	0.5
4.76	4.75	4.55	4.75	4.71	4.55	4.67	0.67
10.12	10.23	9.95	9.88	9.81	9.9	9.94	0.18
5.26	5.11	5.07	5.02	5.12	4.9	5.1	0.13
6.1	5.92	6.1	5.92	5.94	5.97	6.14	0.06
19.53	20.16	19.24	20.32	20.88	19.89	19.33	0.33
6.27	6.41	6.22	6.21	6.01	6.32	6.39	0.17
19.78	20.77	20.71	20.02	20.14	19.31	20	0.67
6.9	6.7	6.88	6.68	7.11	6.78	6.98	0.08
5.26	5.09	5.02	5.28	5.21	5.11	5.13	0.17
17.24	17.64	16.86	17.03	17.15	17.01	17.24	0.25
20.26	20.28	19.71	19.9	19.51	19.24	20.66	0.22
6.59	6.7	6.63	6.6	6.87	6.69	6.9	0.08
5.46	5.72	5.65	5.62	5.69	5.66	5.58	0.17
5.01	5.02	5.07	4.98	5.04	4.97	4.86	0.67
8.96	9.1	9.67	9.05	9.28	9.43	9.5	0.17
9.79	9.92	9.67	10.23	10.07	10.06	10.17	0.29
5.02	4.96	4.98	4.96	5.1	4.93	4.97	0.29
78.82	78.09	79.69	79.41	78.7	83.39	81.83	0.42
11.36	11.82	11.7	11.93	11.68	11.93	11.62	0.04
2.49	2.45	2.53	2.57	2.53	2.51	2.56	0.07
2.48	2.44	2.44	2.45	2.5	2.45	2.51	0.13
2.23	2.24	2.25	2.28	2.23	2.12	2.26	0.13
14.78	15.12	15.55	14.95	15.18	15.03	15.37	0.5
5.01	5.04	5.16	4.94	5.04	4.98	5.07	0.07
30.27	29.59	30.18	28.87	30.14	29.32	30.02	0.5
24.3	25.26	24.63	25.21	24.2	25.07	25.59	1
2.91	2.96	3.01	2.93	2.89	2.9	2.99	0.03
4.94	4.94	5.02	4.89	5	4.83	4.85	0.04
3.1	3.11	3.08	3.08	3.05	3.01	3.09	0.33
2.49	2.51	2.54	2.48	2.45	2.43	2.5	0.13
3.81	3.99	3.76	4.01	3.88	3.92	3.94	0.01
10.04	10.14	10.18	10.01	9.79	10.1	10.18	0.07
7.42	7.54	7.71	7.48	7.31	7.48	7.42	0.17
19.99	20.3	20.41	20.35	20.43	20.01	20.89	0.14
20.83	19.53	19.24	19.63	19.99	19.31	19.96	0.01
23.15	22.56	22.52	22.72	22.58	22.82	23.47	0.33
8.61	8.74	9	9.06	8.98	8.77	8.77	0.33
8.2	8.43	8.34	8.38	8.04	8.47	8.34	0.04
25.88	25.44	25.27	25.13	25.34	25.03	25.45	0.21
5.03	5.06	5.03	5	5.03	4.98	5.06	0.06
44.33	44.38	43.75	44.18	44.81	46.19	44.97	0.67
7.34	7.59	7.49	7.53	7.57	7.53	7.5	0.5
4.55	4.46	4.54	4.54	4.39	4.43	4.48	0.11
3.03	3.12	3.01	3	2.97	2.96	2.97	0.02
2.65	2.62	2.54	2.7	2.6	2.62	2.62	0.06
29.45	30.73	29.47	29.86	29.5	30.6	29.47	0.29
9.73	9.84	10.01	9.82	10	9.8	9.91	1
25.16	23.91	24.04	25.38	24.74	24.36	24.52	0.33
5.61	5.6	5.76	5.61	5.59	5.45	5.75	0.25
4.82	4.69	4.47	4.8	4.63	4.62	4.65	0.06
19.47	18.6	18.58	19.58	19.19	19.2	19.18	0.5
12.43	12.59	12.12	12.12	12.13	12.38	12.18	0.33
25.31	24.9	25.49	24.65	25.09	25.33	25.37	0.22
3.48	3.66	3.66	3.67	3.54	3.64	3.59	0.06
6.21	6.22	6.22	6.16	6.42	6.01	6.13	0.33
20	19.65	19.72	19.88	19.77	20.31	20.33	0.29
30.08	29.77	29.11	29.85	29.78	30.47	29.82	1
6.4	6.65	6.08	6.47	6.32	6.45	6.56	0.17
4.22	4.07	4.26	4.25	4.15	4.26	4.3	0.11
118.78	121.81	120.98	117.54	122.07	120.96	121.21	0.38
3.27	3.22	3.29	3.29	3.29	3.16	3.28	0.33
5.36	5.48	5.41	5.32	5.15	5.22	5.42	0.08
1.5	1.51	1.48	1.44	1.49	1.53	1.55	0.02
0.29	0.28	0.28	0.28	0.29	0.29	0.28	0.01
4.82	4.99	4.99	4.85	5.08	4.81	5.04	0.5
2.16	2.16	2.19	2.14	2.16	2.12	2.13	0.13
12.69	12.38	12.7	12.25	12.55	12.5	12.5	0.33
8.36	8.48	8.92	8.32	8.38	8.1	8.46	1
3.44	3.47	3.54	3.42	3.44	3.43	3.45	0.13
4.85	4.62	4.82	4.75	4.72	4.61	4.78	0.07
9.64	9.46	9.39	9.33	9.48	9.5	9.29	0.13
3.13	3.07	3.24	3.09	3.08	3.09	3.08	0.11
2.75	2.69	2.65	2.65	2.67	2.62	2.72	0.13
0.83	0.86	0.85	0.86	0.88	0.86	0.82	0.04
3.35	3.39	3.36	3.5	3.24	3.47	3.4	0.13
0.95	0.94	0.95	0.91	0.93	0.95	0.94	0.03
23.62	23.5	24.08	24.29	23.9	23.94	24.17	0.14
2.32	2.28	2.26	2.23	2.25	2.29	2.32	0.25
5.75	5.78	5.78	5.89	5.88	5.73	5.61	0.17
1.18	1.17	1.13	1.18	1.13	1.12	1.17	0.01
12.15	12.07	12.52	12.14	12.35	12.22	12.48	0.21
3.62	3.81	3.88	3.72	3.78	3.64	3.87	0.22
0.39	0.38	0.39	0.39	0.38	0.4	0.39	0.04
1.59	1.61	1.63	1.61	1.59	1.62	1.66	0.04
0.76	0.74	0.76	0.76	0.75	0.72	0.78	0.01
8.7	9.3	8.79	9.07	8.85	8.89	9.27	0.33
4.66	4.54	4.66	4.67	4.6	4.52	4.72	0.25
10.46	10.63	10.38	10.58	10.58	10.5	10.62	0.17
1.77	1.78	1.87	1.84	1.81	1.83	1.8	0.25
1.97	1.98	2.02	1.92	1.97	1.95	1.9	0.05
2.25	2.34	2.17	2.29	2.34	2.27	2.25	0.13
2.79	2.74	2.82	2.83	2.91	2.89	2.88	0.07
0.77	0.78	0.81	0.77	0.8	0.8	0.76	0.03
5.17	5.26	5.33	5.21	5.07	5.24	5.22	0.25
1.35	1.3	1.33	1.3	1.31	1.35	1.33	0.01
6.9	6.93	6.98	6.91	6.82	6.86	6.91	0.25
5.08	5.22	5.01	5.14	5.18	5.04	5.12	0.06
4.56	4.38	4.39	4.3	4.28	4.43	4.18	0.01
1.86	1.84	1.88	1.84	1.92	1.87	1.88	0.08
4.31	4.4	4.34	4.46	4.29	4.39	4.53	0.08
15.72	15.99	15.67	15.97	16.23	16.41	16.16	0.22
4.84	4.75	4.8	4.88	4.94	4.85	4.75	0.01
0.2	0.2	0.2	0.21	0.2	0.2	0.21	0.01
1.54	1.58	1.53	1.6	1.63	1.53	1.57	0.02
2.7	2.57	2.75	2.8	2.66	2.76	2.77	0.06
0.88	0.88	0.91	0.91	0.86	0.91	0.88	0.08
4.98	4.9	5.08	4.96	5.11	5.01	5.03	0.08
16.11	16.08	15.89	15.62	15.6	16.23	16.02	0.5
3.03	3.03	3.01	3.04	3.11	3	2.99	0.5
51.16	48.69	50.26	49.82	50.74	48.86	51.43	0.33
2.48	2.47	2.47	2.51	2.41	2.53	2.52	0.07
16.3	15.89	15.78	15.8	15.43	15.83	15.86	0.25
4.28	4.32	4.3	4.46	4.09	4.35	4.33	0.06
6.21	6.17	6.26	6.16	5.92	5.98	6.16	0.25
1.63	1.65	1.57	1.61	1.62	1.7	1.67	0.25
6.05	5.82	5.79	5.96	5.91	5.98	6.03	0.33
4.63	4.43	4.46	4.66	4.5	4.68	4.62	0.08
1.67	1.75	1.73	1.71	1.68	1.73	1.74	0.04
1.22	1.2	1.26	1.23	1.23	1.23	1.25	0.03
2.44	2.43	2.4	2.39	2.42	2.4	2.48	0.01
5.38	5.35	5.65	5.31	5.31	5.41	5.27	0.25
2.33	2.39	2.37	2.45	2.38	2.29	2.33	0.13
2.27	2.45	2.27	2.46	2.49	2.38	2.32	0.03
2.28	2.34	2.31	2.3	2.29	2.34	2.22	0.25
4.45	4.33	4.31	4.36	4.36	4.42	4.31	0.06
0.76	0.74	0.76	0.73	0.71	0.73	0.73	0.04
2.78	2.8	2.83	2.86	2.86	2.83	2.78	0.07
0.24	0.25	0.24	0.24	0.23	0.23	0.23	0.01
7	6.65	6.54	6.53	6.58	6.85	6.72	0.25
3.1	3.17	3.32	3.15	3.26	3.21	3.2	0.06
3.46	3.61	3.61	3.71	3.58	3.72	3.42	0.17
1.18	1.19	1.15	1.19	1.16	1.19	1.18	0.13
0.64	0.68	0.65	0.66	0.67	0.68	0.68	0.01
4.28	4.2	4.23	4.26	4.39	4.26	4.32	0.06
0.33	0.33	0.34	0.34	0.33	0.32	0.33	0.01
9.7	9.38	9.5	9.72	9.27	9.6	9.28	0.04
2.06	1.99	2.06	2.05	2.02	2.02	1.99	0.04
0.15	0.14	0.15	0.15	0.15	0.15	0.15	0.02
0.51	0.48	0.51	0.5	0.5	0.51	0.5	0.02
0.4	0.4	0.4	0.41	0.39	0.4	0.4	0.01
4.4	4.47	4.61	4.49	4.3	4.28	4.6	0.04
18.51	18.54	18.03	18	17.99	18.63	18.74	1
6.54	6.77	7.01	6.95	6.85	6.84	6.87	0.25
2.21	2.2	2.27	2.16	2.24	2.23	2.25	0.04
9.16	9.8	8.97	9.25	9.24	9	9.34	0.25
2	1.89	1.93	1.97	1.97	1.91	1.96	0.25
3.69	3.42	3.66	3.46	3.62	3.55	3.64	0.06
7.02	7.01	7.28	6.93	7.25	7.05	7.05	0.08
1.3	1.26	1.24	1.24	1.24	1.31	1.26	0.08
5.83	5.61	5.65	5.76	5.64	5.55	5.58	0.25
4.59	4.68	4.78	4.63	4.78	4.62	4.56	0.25
5.22	5.3	5.29	5.31	5.27	5.54	5.25	0.29
0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.01
1.89	1.9	1.98	1.94	1.94	1.88	1.86	0.06
0.53	0.53	0.5	0.52	0.52	0.52	0.52	0.03
1.34	1.36	1.36	1.38	1.34	1.34	1.36	0.06
0.24	0.25	0.24	0.25	0.24	0.25	0.24	0.01
13.45	13.88	13.61	13.59	13.98	13.93	13.26	0.17
0.46	0.46	0.45	0.46	0.44	0.46	0.47	0.01
3.84	3.84	3.85	3.81	3.93	3.84	3.71	0.05
0.18	0.18	0.18	0.19	0.18	0.19	0.18	0.01
2.76	2.74	2.79	2.64	2.7	2.67	2.66	0.03
2.56	2.58	2.66	2.5	2.65	2.54	2.65	0.06
3.94	3.95	3.87	3.94	3.83	3.82	3.94	0.25
0.66	0.63	0.65	0.64	0.66	0.64	0.64	0.04
2.58	2.66	2.64	2.56	2.6	2.61	2.57	0.08
7.9	7.93	8	7.72	7.67	7.7	7.54	0.01
1	0.96	0.98	0.99	0.98	0.96	1	0.13
8.06	7.92	7.66	7.87	7.83	7.99	7.96	0.29
0.18	0.18	0.18	0.18	0.18	0.19	0.18	0.01
1.51	1.49	1.48	1.51	1.51	1.48	1.51	0.05
0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.04
5.59	5.55	5.52	5.5	5.67	5.58	5.4	0.07
5	4.89	4.77	4.78	4.96	4.96	4.71	0.33
1.18	1.14	1.17	1.18	1.19	1.17	1.14	0.01
1.06	1.1	1.09	1.11	1.06	1.08	1.07	0.04
6.69	6.89	6.8	6.75	6.88	6.55	6.81	0.11
1.62	1.7	1.7	1.69	1.66	1.65	1.66	0.08
8.23	8.25	8.54	8.22	7.9	8.05	8.12	0.08
4.64	4.63	4.69	4.76	4.67	4.66	4.58	0.06
5.22	5.13	4.92	4.96	5.11	5.13	5.28	0.17
13.8	14.01	13.61	14.57	14.09	14.2	13.79	0.5
4.45	4.62	4.49	4.51	4.37	4.44	4.51	0.02
13	13.28	13.07	12.75	12.79	12.6	12.66	0.5
0.15	0.15	0.16	0.16	0.15	0.15	0.16	0.01
1.28	1.3	1.27	1.27	1.27	1.27	1.27	0.03
0.71	0.72	0.7	0.71	0.72	0.68	0.73	0.08
1.42	1.46	1.48	1.43	1.44	1.47	1.49	0.04
0.26	0.26	0.26	0.26	0.25	0.25	0.26	0.01
2.75	2.76	2.85	2.81	2.83	2.78	2.82	0.05
0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.02
3.04	3.03	3.18	3.11	3	2.95	3.02	0.06
1.24	1.23	1.2	1.19	1.18	1.2	1.18	0.06
0.49	0.49	0.5	0.49	0.5	0.49	0.49	0.03
0.67	0.69	0.66	0.67	0.67	0.67	0.68	0.02
0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.01
0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.01
5.96	6.1	5.78	6	6.08	5.94	6.06	0.11
6.39	6.17	6.1	6.55	6.42	6.3	6.13	0.06
1.87	1.86	1.88	1.93	1.82	1.93	1.91	0.25
4.02	4.01	4.15	4.01	4.14	3.97	3.95	0.07
12.3	12.45	12.78	12.51	12.32	12.21	12.95	0.33
1.91	1.88	1.88	1.87	1.87	1.88	1.9	0.13
1.47	1.4	1.4	1.47	1.44	1.49	1.46	0.03
11	11.27	11.53	11.1	11.51	11.54	11.05	0.33
5.5	5.58	5.66	5.66	5.6	5.8	5.44	0.04
8.46	8.17	8.67	8.55	8.67	8.58	8.66	0.06
2.59	2.61	2.47	2.56	2.67	2.54	2.51	0.06
5.06	5.13	4.74	5.03	5.14	4.98	5	0.1
2.59	2.6	2.47	2.5	2.61	2.58	2.62	0.13
3.42	3.41	3.34	3.4	3.39	3.6	3.43	0.03
1.94	1.89	1.9	1.95	1.93	1.98	1.91	0.01
10.37	10.36	10.69	10.13	10.69	10.51	10.53	0.06
1.94	1.86	1.92	1.94	1.85	1.88	1.84	0.04
1.34	1.3	1.39	1.36	1.38	1.34	1.32	0.06
0.93	0.88	0.89	0.87	0.89	0.88	0.91	0.04
1.12	1.13	1.17	1.13	1.17	1.12	1.13	0.02
1.99	1.94	1.87	1.89	1.91	1.97	1.96	0.13
10.64	10.16	10.57	10.33	10.83	10.53	10.74	0.25
2.31	2.31	2.35	2.23	2.34	2.25	2.33	0.01
2.2	2.18	2.25	2.22	2.21	2.19	2.22	0.03
0.69	0.68	0.66	0.7	0.68	0.7	0.67	0.02
4.9	4.82	4.91	4.9	4.99	5.01	4.74	0.04
0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.01
4.92	4.9	4.84	4.96	4.94	4.98	4.93	0.25
3.11	3.12	2.98	3.09	3.14	3.07	3.12	0.17
5.14	5.2	5.12	5.01	5.09	4.92	5.1	0.13
1.65	1.58	1.58	1.65	1.65	1.54	1.66	0.08
3.49	3.41	3.35	3.36	3.38	3.58	3.45	0.07
0.33	0.34	0.35	0.34	0.33	0.33	0.34	0.01
0.16	0.17	0.16	0.16	0.17	0.17	0.16	0.01
9.42	9.39	9.58	9.33	9.16	9.37	9.35	0.13
10.14	10.22	9.68	10.46	10.01	10.21	9.74	0.17
3.26	3.34	3.09	3.23	3.17	3.26	3.2	0.03
2.33	2.39	2.44	2.4	2.32	2.33	2.41	0.25
4.08	3.91	3.95	3.97	3.92	3.96	4.1	0.06
0.58	0.56	0.6	0.57	0.59	0.58	0.6	0.02
1.3	1.28	1.33	1.27	1.31	1.26	1.29	0.25
1.06	1.04	1.07	1.06	1.03	1.05	1.04	0.01
8.69	9.06	8.64	8.63	8.97	8.8	8.75	0.17
1.64	1.71	1.6	1.67	1.64	1.68	1.63	0.08
0.35	0.35	0.36	0.36	0.36	0.36	0.36	0.01
0.67	0.65	0.68	0.66	0.67	0.67	0.68	0.01
3.31	3.34	3.14	3.2	3.12	3.27	3.1	0.01
17.65	17.71	17.53	17.16	17.53	17.28	17.64	0.5
1.81	1.84	1.9	1.79	1.78	1.82	1.78	0.04
3.19	2.99	3.18	3.04	3.17	3.14	3.29	0.08
0.34	0.34	0.35	0.34	0.35	0.34	0.35	0.02
1.27	1.23	1.26	1.24	1.23	1.28	1.22	0.03
3.72	3.89	3.71	3.68	3.83	3.89	3.62	0.11
2.2	2.21	2.24	2.26	2.22	2.18	2.22	0.05
1.03	1.08	1.02	1.08	1.05	1.05	1.06	0.02
0.34	0.33	0.32	0.34	0.34	0.34	0.35	0.03
2.17	2.23	2.25	2.21	2.14	2.23	2.24	0.08
1.29	1.3	1.27	1.25	1.31	1.26	1.29	0.04
0.76	0.73	0.75	0.76	0.73	0.76	0.73	0.01
8.53	8.27	8.57	8.58	8.62	8.54	8.9	0.25
5.91	5.8	5.86	5.91	6.28	6.12	5.95	0.08
6.65	6.75	6.85	6.62	6.68	6.94	6.85	0.07
0.29	0.28	0.28	0.28	0.28	0.29	0.28	0.01
6.99	7.25	7.22	7.37	7.24	7.16	7.22	0.03
1.41	1.45	1.37	1.43	1.41	1.43	1.45	0.01
1.09	1.06	1.07	1.03	1.05	1.06	1.06	0.03
1.5	1.47	1.49	1.45	1.4	1.42	1.42	0.04
6.57	6.59	6.68	6.64	6.62	6.43	6.35	0.08
6.36	6.21	6.43	6.07	6.21	6.26	6.19	0.07
0.99	1	1.06	1.04	1.05	1.01	1.06	0.01
2.32	2.4	2.42	2.36	2.49	2.33	2.32	0.08
1.25	1.22	1.26	1.26	1.25	1.23	1.23	0.04
0.47	0.47	0.48	0.46	0.46	0.48	0.47	0.04
1.59	1.62	1.65	1.6	1.55	1.59	1.56	0.01
0.84	0.82	0.83	0.81	0.83	0.84	0.79	0.06
17.41	16.81	16.68	16.93	16.62	17.03	16.42	1
0.18	0.19	0.19	0.18	0.18	0.19	0.19	0.01
0.21	0.21	0.21	0.21	0.22	0.21	0.22	0.01
11.31	11.51	11.26	11.58	11.14	11.32	11.59	0.33
5.93	6.24	5.93	6.15	6.1	5.98	5.98	0.11
6.94	6.9	7.03	6.91	6.71	6.85	7.14	0.5
0.16	0.16	0.16	0.16	0.17	0.17	0.16	0.01
1.43	1.4	1.4	1.46	1.46	1.4	1.41	0.04
11.65	11.77	11.74	11.44	12.17	11.84	11.72	0.33
2.12	2.12	2.04	2.12	2.1	2.17	2.18	0.21
0.73	0.75	0.72	0.7	0.69	0.74	0.7	0.04
0.48	0.47	0.47	0.49	0.49	0.48	0.5	0.01
0.22	0.21	0.21	0.22	0.22	0.22	0.21	0.01
2.16	2.2	2.17	2.27	2.17	2.22	2.25	0.08
1.16	1.14	1.17	1.17	1.15	1.15	1.13	0.08
5.85	5.89	5.94	5.92	5.97	5.74	5.7	0.07
2.65	2.72	2.83	2.75	2.72	2.86	2.7	0.17
12.8	12.39	12.63	12.73	12.68	13.2	12.8	0.33
1	0.99	1.01	1.02	1.02	0.98	0.99	0.04
4.52	4.45	4.47	4.41	4.47	4.39	4.36	0.13
1.42	1.46	1.38	1.47	1.44	1.42	1.46	0.02
5.65	5.59	5.86	5.72	5.64	5.85	5.48	0.33
1.97	1.9	1.93	1.97	1.89	1.95	1.97	0.08
3.39	3.32	3.41	3.24	3.39	3.34	3.32	0.22
5.94	6.12	6.36	6.02	5.97	6.07	6.05	0.17
6.44	6.51	6.64	6.26	6.3	6.27	6.45	0.01
0.2	0.2	0.21	0.21	0.2	0.21	0.21	0.02
3.25	3.37	3.27	3.31	3.25	3.3	3.16	0.17
2.12	2.14	2.12	2.14	2.13	2.1	2.16	0.08
4.33	4.36	4.28	4.48	4.42	4.3	4.35	0.33
4.67	4.69	4.73	4.67	4.77	4.55	4.76	0.06
6.66	6.62	6.48	6.56	6.46	6.66	6.77	0.08
1.27	1.23	1.27	1.23	1.21	1.29	1.21	0.06
4.82	4.81	4.81	4.87	4.94	4.98	4.85	0.06
2.7	2.62	2.68	2.61	2.71	2.62	2.67	0.01
35.88	34.85	34.58	35.46	33.61	34.95	34.58	1
1.87	1.9	1.83	1.95	1.85	1.88	1.87	0.08
6.44	6.38	6.12	6.27	6.21	6.12	6.37	0.17
4.57	4.64	4.35	4.3	4.58	4.53	4.54	0.06
11.38	11.28	11.39	11.61	11.64	11.13	11.36	0.25
2.71	2.71	2.75	2.77	2.73	2.75	2.67	0.17
0.29	0.29	0.3	0.28	0.3	0.29	0.28	0.01
7.79	8.14	8.04	8.19	8.3	8.1	8.35	0.08
3.12	3.24	3.17	3.27	3.2	3.31	3.22	0.06
3.99	4.11	3.87	3.87	4.06	4.01	4.02	0.02
4.52	4.51	4.7	4.68	4.59	4.58	4.71	0.33
2.39	2.5	2.51	2.41	2.38	2.47	2.46	0.08
4.1	4.25	4.1	4.1	3.99	4.17	4.06	0.17
9	8.71	8.91	9.05	8.94	9.02	8.55	0.14
0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.02
6.93	6.87	6.72	6.44	6.47	6.74	6.51	0.07
0.85	0.86	0.84	0.86	0.9	0.86	0.85	0.01
10.13	10.44	10.33	10.22	10.34	10.18	10.08	0.5
11.21	11	10.98	11.22	11.55	10.86	11.42	0.14
2.87	3.03	3.03	2.93	3.07	2.98	3.03	0.04
1.27	1.29	1.24	1.27	1.25	1.29	1.27	0.02
2.26	2.28	2.25	2.25	2.26	2.28	2.18	0.06
3.32	3.28	3.39	3.37	3.16	3.31	3.3	0.06
13.43	13.34	13.17	13.7	13.04	13.3	13.57	0.17
8.91	9.33	9.22	9.22	9.31	9.04	9.19	0.03
7.4	7.55	7.44	7.22	7.55	7.43	7.46	0.08
6.09	5.96	6.06	6.2	6.05	6.17	6.06	0.08
0.29	0.29	0.27	0.3	0.3	0.3	0.3	0.03
0.46	0.45	0.44	0.44	0.42	0.44	0.45	0.01
3.63	3.65	3.58	3.53	3.49	3.76	3.79	0.14
2.74	2.77	2.87	2.73	2.83	2.71	2.82	0.06
1.81	1.84	1.86	1.9	1.87	1.87	1.88	0.19
3.55	3.46	3.49	3.6	3.54	3.57	3.62	0.25

@precs
1 -> 255
1 -> 265
5 -> 239
5 -> 268
9 -> 223
176 -> 268
208 -> 330
223 -> 208
237 -> 420
239 -> 347
260 -> 1
265 -> 20
265 -> 412
268 -> 347
283 -> 237
327 -> 10
327 -> 338
330 -> 327
338 -> 283
347 -> 9
366 -> 268
412 -> 8
412 -> 143
412 -> 388
420 -> 260
3 -> 13
8 -> 222
8 -> 249
10 -> 187
11 -> 284
13 -> 11
14 -> 141
14 -> 354
20 -> 154
20 -> 395
143 -> 13
143 -> 141
154 -> 178
154 -> 229
156 -> 11
156 -> 15
187 -> 396
229 -> 354
249 -> 15
249 -> 178
255 -> 14
255 -> 342
284 -> 154
342 -> 3
342 -> 388
354 -> 179
388 -> 156
388 -> 222
396 -> 1
4 -> 279
4 -> 394
15 -> 386
15 -> 395
18 -> 4
18 -> 19
18 -> 161
19 -> 153
19 -> 394
141 -> 222
161 -> 300
161 -> 394
178 -> 386
179 -> 18
179 -> 314
222 -> 15
222 -> 178
361 -> 322
386 -> 179
394 -> 6
394 -> 22
394 -> 361
6 -> 16
6 -> 413
12 -> 21
12 -> 177
