14.58	14.68	15.04	14.95	14.83	15.03	15	0.17
15.6	14.85	14.46	15.19	14.71	15.28	15.81	0.24
19.95	19.68	20.81	20.11	19.99	19.99	19.91	0.13
10.11	9.89	10.23	10.32	9.94	9.86	10.03	0.18
10.4	9.88	9.94	9.92	10.22	9.64	10.06	0.22
20.46	19.41	19.77	19.6	19.73	20.14	19.37	0.22
2.79	2.72	2.74	2.74	2.79	2.79	2.72	0.01
4.25	4.33	4.35	4.41	4.37	4.33	4.38	0.17
24.58	24.21	24.87	24.17	23.54	25.32	25.21	0.67
13.04	12.75	12.81	12.93	12.87	12.69	12.6	0.33
29.96	28.92	29.42	30.47	29.89	30.81	30.17	0.33
3.97	4.09	3.93	4	3.95	3.86	3.85	0.5
4.94	4.91	4.85	4.94	4.89	5.04	4.91	0.07
6.01	5.82	6	6.12	5.89	6.03	6.13	0.5
15.14	14.69	15.27	15.18	15.64	14.85	14.85	0.5
58.25	58.54	60.12	60.06	62.31	59.48	60.99	1
5.63	5.78	5.78	5.78	5.78	5.75	5.75	0.33
30.19	29.29	28.16	30.12	30.66	30.23	29.97	1
4.21	4.17	4.28	4.07	4.2	4.05	4.05	0.14
5.12	5.07	5.23	5.08	5.05	5.16	5.17	0.11
5.48	5.38	5.49	5.52	5.55	5.52	5.74	0.19
25.42	24.31	24.94	25.4	25.54	24.48	24.37	0.29
3.88	3.77	3.68	3.8	3.86	3.8	3.9	0.33
10.13	10.26	9.89	9.96	10	9.8	10.11	0.44
7.91	7.56	7.69	7.62	7.98	7.43	7.78	0.17
8.13	8.07	7.8	7.61	8.04	7.75	7.84	0.5
14.94	14.57	15.14	14.95	14.94	14.99	15.25	0.67
3.71	3.77	3.73	3.86	3.73	3.87	3.78	0.25
10.26	9.81	10.15	10.02	9.98	10.22	10.24	0.44
5.91	5.88	6.13	5.82	5.64	6.05	5.99	0.06
3.89	4.03	3.97	3.99	3.99	4.11	3.9	0.25
10.19	10.04	9.69	10.05	10.08	9.79	9.81	0.4
8.46	8.03	8.35	8.28	8.2	8.42	8.58	0.33
25.59	24.69	25.25	25.14	24.93	24.9	25	0.29
19.94	20.35	19.22	19.75	19.69	20.13	20.36	0.67
6.06	6.18	6.17	5.97	5.9	6.28	5.92	0.08
9.66	9.37	9.76	9.49	9.69	9.52	9.37	0.33
30.67	30.74	30.12	29.59	28.63	30.79	29.62	0.5
20.11	19.65	19.88	19.3	20.74	20.24	19.19	0.67
24.84	25.47	25.19	24.54	24.44	25.09	25.12	0.33
9.71	9.85	9.69	10.21	9.75	9.99	9.64	0.33
2.72	2.65	2.71	2.64	2.74	2.7	2.65	0.11
8.67	8.71	9.02	8.64	8.85	8.91	8.85	0.5
5.48	5.41	5.37	5.35	5.56	5.32	5.53	0.5
2.13	2.07	2.12	2.12	2.1	2.15	2.17	0.11
80.48	81.58	78.53	82.1	80.16	79.87	83.08	0.09
13.61	13.6	13.55	13.52	13.37	13.65	13.48	0.02
5.86	5.99	6.1	5.94	6.09	6.05	6.15	0.11
9.99	10.15	10.15	10.19	10.05	10.11	9.72	0.22
20.05	20.06	20.33	19.94	20.59	19.54	20.54	0.29
6.14	6.3	6.28	6.21	6.16	6.03	6.1	0.07
4.99	4.99	5.18	5.05	4.89	5.1	5.16	0.22
30.28	30.28	30.55	30.01	30.31	30.42	29.71	0.5
3.25	3.26	3.31	3.28	3.37	3.35	3.25	0.03
2.09	2.12	2.2	2.1	2.11	2.25	2.1	0.05
2.2	2.17	2.23	2.25	2.11	2.22	2.18	0.01
1.68	1.66	1.61	1.67	1.72	1.7	1.67	0.07
2.28	2.26	2.24	2.35	2.26	2.34	2.22	0.07
4.32	4.27	4.3	4.16	4.32	4.23	4.07	0.01
6.05	6.21	5.91	5.93	5.86	6.02	5.89	0.04
6.11	5.99	6.06	6.41	6.02	6.28	6.17	0.33
4.02	4.04	4.03	4.12	4.05	4.14	4.03	0.02
8.29	8.55	8.51	8.97	8.69	8.65	8.52	0.01
19.37	18.99	18.77	18.77	18.4	18.35	19.17	0.33
11.7	12.18	11.89	11.97	11.45	11.7	11.66	0.33
10.63	10.62	10.81	10.55	10.21	10.43	10.92	0.08
25.7	25.53	24.42	25.76	24.37	24.92	25.56	0.14
3.39	3.46	3.41	3.3	3.38	3.28	3.27	0.25
46.9	45.72	45.41	44.47	44.92	45.78	44.67	0.86
15.04	14.61	14.23	15.15	14.39	15.48	14.95	0.5
5.42	5.52	5.34	5.57	5.35	5.47	5.65	0.25
9.99	10.18	10.32	9.77	9.93	9.61	10.1	0.03
19.55	19.98	20.02	19.47	19.87	20.17	19.2	2
28.95	30.34	29.52	29.59	29.51	31.08	29.77	0.33
4.48	4.67	4.8	4.64	4.7	4.66	4.67	0.14
25.5	24.66	25.55	24.88	25.54	25.06	25.72	0.29
9.55	9.45	9.73	9.44	9.17	9.37	9.69	0.06
17.51	17.35	17.54	17.97	17.68	17.51	17.69	0.17
20.38	20.13	21.11	20.59	20.36	20.65	19.73	0.14
15.71	15.46	14.84	15.74	15.72	15.47	16.07	0.33
12.87	12.29	13.14	12.68	12.54	12.09	12.69	0.14
19.6	20.13	20.88	20.11	19.85	20.53	20.4	0.22
2.83	2.8	2.82	2.83	2.84	2.77	2.87	0.06
11.77	12.07	12.1	11.52	11.88	11.92	11.56	0.5
16.73	16.67	17.06	17.19	17.65	16.63	17.34	0.33
5.27	5.48	5.37	5.46	5.4	5.3	5.37	0.08
2.54	2.52	2.55	2.49	2.5	2.53	2.49	0.25
44.38	45.33	43.81	45.54	45.7	45.98	46.32	0.19
2.96	2.99	2.96	3.01	3.03	3.01	3.03	0.17
6.42	6.3	6.28	6.43	6.37	6.39	6.44	0.01
11.95	12.08	12.05	11.8	11.82	12.2	11.8	0.02
15.55	15.6	15.98	15.38	15.46	15.24	15.73	0.25
0.65	0.63	0.64	0.65	0.66	0.67	0.65	0.01
7.2	7.51	7.6	7.49	7.64	7.41	7.5	0.25
2.34	2.42	2.29	2.31	2.34	2.41	2.36	0.17
2.93	2.85	2.83	2.77	2.8	2.94	2.89	0.5
1.31	1.3	1.27	1.32	1.32	1.32	1.28	0.08
13.14	12.88	13.16	12.9	12.35	13	12.74	0.17
24.4	24.53	23.78	24.94	24.34	25.7	24.55	0.25
10	10.39	10.03	10.16	10.68	10.14	10.09	0.17
10.65	10.89	10.63	10.31	10.53	10.68	10.55	1
2.75	2.69	2.67	2.7	2.69	2.81	2.75	0.09
0.73	0.77	0.76	0.76	0.77	0.77	0.75	0.17
2.53	2.49	2.43	2.6	2.58	2.45	2.46	0.06
11.21	11.1	11.06	11.53	11.18	11.3	11.49	0.25
13.21	13.95	13.65	13.09	12.88	13	13	0.5
0.63	0.63	0.63	0.66	0.65	0.65	0.61	0.02
5.83	5.86	5.88	5.94	6.06	5.83	5.87	0.33
2.93	3.01	2.94	2.87	2.85	2.87	3	0.05
5.4	5.4	5.22	5.49	5.33	5.5	5.3	0.25
15.61	15.02	15.35	15.12	14.76	15.25	14.85	0.11
3.97	3.89	3.94	3.93	4	3.98	3.89	0.07
7.22	7.18	7.03	7.08	7.11	6.93	6.99	0.13
2.38	2.33	2.46	2.33	2.31	2.47	2.34	0.33
4.21	4.12	4.05	4.15	4	4.25	4.1	0.5
3.35	3.42	3.35	3.3	3.53	3.45	3.37	0.04
0.46	0.44	0.48	0.47	0.46	0.47	0.48	0.06
2.62	2.6	2.75	2.61	2.78	2.64	2.66	0.06
0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.02
20.8	20.83	21.18	21.17	20.62	20.85	21.05	0.25
30.97	32.07	30.2	31.02	30.74	30.92	31.66	0.05
2.88	2.94	2.87	2.87	2.88	2.86	2.91	0.13
9.75	9.75	9.59	9.62	9.99	9.76	9.71	0.21
5.17	5.28	5.19	5.27	5.4	5.18	5.52	0.14
2.6	2.54	2.68	2.58	2.61	2.6	2.59	0.06
11.95	12.48	12.13	12.58	12.37	12.17	12.75	0.17
0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.03
2.84	2.89	2.93	2.87	2.96	2.83	2.89	0.01
11.96	11.67	11.61	11.24	11.98	11.3	11.48	0.5
4.68	4.64	4.57	4.64	4.39	4.69	4.54	0.33
11.46	11.61	11.35	11.23	11.39	11.21	11.54	0.33
4.53	4.46	4.48	4.51	4.58	4.65	4.41	0.13
2.22	2.2	2.17	2.2	2.27	2.14	2.09	0.25
6.32	6.4	6.37	6.15	6.29	6.21	6.33	0.13
4.59	4.76	4.55	4.6	4.58	4.72	4.74	0.25
0.56	0.58	0.58	0.58	0.58	0.61	0.58	0.02
2.08	1.99	2.07	2.07	2.17	2.08	2.05	0.17
0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.01
1.13	1.15	1.13	1.14	1.18	1.14	1.1	0.13
1.52	1.56	1.56	1.55	1.52	1.55	1.52	0.01
11.11	11.53	11.67	11.87	11.4	11.51	11.34	0.11
15.74	16.34	16.68	15.82	16.1	16.17	15.63	0.33
8.62	9.07	8.8	8.8	8.98	8.97	8.57	0.17
4.75	4.58	4.55	4.83	4.61	4.65	4.77	0.13
2.15	2.2	2.13	2.16	2.2	2.18	2.21	0.09
2.29	2.25	2.22	2.27	2.29	2.31	2.33	0.06
15.26	15.45	15.97	15.24	15.92	15.75	15.21	0.67
3.67	3.42	3.47	3.55	3.56	3.43	3.56	0.11
12.97	13.06	13.07	12.88	13.46	12.79	13.08	0.14
4.3	4.18	4.25	4.27	4.39	4.24	4.3	0.07
2.19	2.11	2.19	2.21	2.15	2.25	2.08	0.25
2.57	2.5	2.56	2.53	2.46	2.47	2.49	0.33
6.25	5.99	6.16	6.2	6.09	6.22	6.14	0.06
0.12	0.12	0.12	0.12	0.13	0.12	0.12	0.01
2.25	2.19	2.3	2.25	2.31	2.21	2.2	0.14
2.72	2.73	2.6	2.7	2.64	2.74	2.72	0.11
30.99	31.47	31.21	31.36	31.19	30.4	31.85	0.25
9.04	9.57	9.45	9.34	9.13	9.41	9.03	0.01
3.4	3.45	3.55	3.42	3.46	3.43	3.51	0.07
8	8.17	8.22	8.24	8.35	8.37	8.33	0.5
1.38	1.36	1.36	1.35	1.4	1.38	1.41	0.08
2.16	2.16	2.17	2.18	2.21	2.26	2.18	0.25
18.05	17.23	17.83	18	17.27	17.35	18.18	0.11
5.21	5.15	5.05	5.16	5.22	5.29	5.26	0.17
2.88	2.9	2.92	2.87	2.83	2.79	2.86	0.07
4.5	4.54	4.41	4.55	4.54	4.69	4.59	0.14
4.1	4.11	3.89	4.11	4.17	4.01	4.13	0.01
7.04	6.87	6.93	7.03	6.76	6.78	6.74	0.08
20.04	20.07	19.38	19.62	18.82	19.53	20.13	1
2.02	2.01	2.13	2	1.97	2.09	2.04	0.33
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.01
3.88	3.93	3.91	3.81	4.05	3.81	3.84	0.17
2.39	2.36	2.21	2.35	2.33	2.39	2.37	0.07
5.65	5.68	5.4	5.61	5.42	5.64	5.7	0.14
2.35	2.34	2.37	2.43	2.42	2.39	2.29	0.06
12.45	13.02	12.82	12.23	12.78	11.76	12.34	0.17
2.59	2.57	2.57	2.58	2.46	2.52	2.5	0.04
0.25	0.25	0.25	0.25	0.24	0.25	0.25	0.03
2.25	2.3	2.33	2.36	2.34	2.33	2.27	0.33
2.05	2.09	2	1.96	1.98	2.02	2.02	0.13
3.25	3.25	3.2	3.16	3.29	3.27	3.23	0.04
2.52	2.52	2.41	2.54	2.51	2.45	2.51	0.13
15.73	15.8	15.76	15.83	16.03	15.91	15.89	0.11
2.29	2.26	2.25	2.22	2.27	2.3	2.2	0.17
9.23	9	9.09	9.01	9.05	9.13	9.02	0.05
0.32	0.31	0.32	0.3	0.31	0.3	0.3	0.01
0.77	0.81	0.78	0.77	0.79	0.79	0.77	0.06
0.25	0.25	0.26	0.24	0.25	0.25	0.26	0.06
6.16	6.42	6.07	6.01	6.04	6.17	6.16	0.17
9.27	9.1	9.31	9.52	8.71	9.06	8.94	0.25
0.97	0.96	0.92	0.92	0.95	0.96	0.97	0.08
15.51	15.78	15.47	16.22	16.03	15.96	16.01	0.02
8.55	8.55	8.7	8.72	8.82	8.09	8.21	0.11
4.36	4.28	4.44	4.46	4.29	4.37	4.43	0.25
5.2	5.32	5.11	5.16	5.08	5.28	5.24	0.25
4.42	4.31	4.51	4.44	4.3	4.34	4.41	0.07
0.53	0.54	0.54	0.53	0.54	0.54	0.54	0.04
0.34	0.34	0.34	0.34	0.35	0.35	0.32	0.02
10.72	10.49	10.9	10.75	10.93	10.41	10.77	0.33
0.06	0.06	0.06	0.06	0.06	0.07	0.06	0.01
6.11	6.13	5.87	6.17	6.12	5.91	5.97	0.5
15.63	15.53	15.38	15.73	15.36	15.28	15.87	0.25
0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.02
6.74	6.74	6.73	6.53	6.65	6.71	6.73	0.1
1.17	1.21	1.18	1.19	1.19	1.17	1.2	0.03
3.15	3.22	3.18	3.12	2.99	3.03	3.1	0.04
0.74	0.75	0.74	0.73	0.77	0.75	0.76	0.17
0.46	0.49	0.48	0.48	0.5	0.47	0.48	0.03
16.54	16.8	16.93	17.09	16.44	16.67	16.57	0.5
1.18	1.22	1.12	1.15	1.2	1.17	1.15	0.05
0.55	0.55	0.56	0.53	0.55	0.55	0.55	0.02
1.1	1.09	1.11	1.1	1.06	1.07	1.11	0.08
1.21	1.22	1.22	1.24	1.22	1.24	1.22	0.07
1.46	1.39	1.39	1.44	1.44	1.4	1.45	0.02
0.94	0.89	0.92	0.92	0.89	0.91	0.88	0.05
1.13	1.12	1.08	1.13	1.13	1.09	1.07	0.02
3.04	3.01	2.82	3.02	3.05	3.03	3.16	0.08
0.23	0.22	0.23	0.23	0.23	0.23	0.23	0.02
0.29	0.29	0.29	0.29	0.3	0.3	0.28	0.01
3.44	3.55	3.49	3.5	3.49	3.57	3.65	0.06
16.33	15.63	16.3	16.51	15.91	16.56	15.56	0.75
5.02	5	5.04	4.9	5.31	5.04	5.15	0.13
0.12	0.12	0.13	0.13	0.12	0.12	0.13	0.02
2.56	2.51	2.55	2.55	2.57	2.48	2.49	0.13
21.6	20.63	21.93	20.82	21.96	20.64	21.44	0.33
4.68	4.54	4.67	4.48	4.59	4.44	4.5	0.06
9.49	9.31	8.9	9.21	9.2	9.22	9.31	0.01
2.52	2.53	2.69	2.57	2.65	2.59	2.55	0.06
0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.01
8.13	8.61	8.62	8.31	8.46	8.18	8.38	0.11
16.97	16.86	16.1	17	16.63	16.99	17.08	0.25
0.26	0.25	0.26	0.26	0.25	0.26	0.25	0.01
6.1	6.22	6.17	6.24	6.05	6.51	6.01	0.33
15.09	15.06	15.4	15.46	15.78	15.04	15.04	0.17
4.78	4.78	4.71	4.7	4.79	4.83	4.67	0.03
2.28	2.25	2.24	2.18	2.16	2.25	2.25	0.25
9	9.37	9.14	9.53	9.07	9.31	8.79	0.14
7.48	7.67	7.39	7.61	7.47	7.56	7.52	0.17
3.06	3.2	3.18	3.09	3.06	3.08	3.02	0.14
1.48	1.47	1.43	1.42	1.5	1.43	1.42	0.04
6.7	6.82	6.49	6.73	6.68	6.66	6.56	0.01
3.54	3.55	3.51	3.58	3.75	3.61	3.7	0.08
5.78	5.6	5.59	5.95	5.65	5.74	5.89	0.17
2.63	2.62	2.65	2.59	2.48	2.52	2.61	0.06
42.59	43.97	42.74	43.25	44.22	43.85	42.32	1
5.38	5.21	5.45	5.32	5.38	5.45	5.47	0.07
0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.01
12.24	12.1	11.77	11.86	11.97	12.13	12.17	0.07
0.07	0.07	0.07	0.08	0.07	0.07	0.08	0.01
3.15	3.07	3.12	3.13	3.23	3.19	3.07	0.03
4.42	4.51	4.54	4.47	4.45	4.53	4.65	0.08
1.27	1.28	1.31	1.31	1.28	1.27	1.28	0.01
0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.01
5.95	5.81	5.79	5.84	5.83	5.9	5.74	0.07
0.82	0.85	0.81	0.83	0.84	0.81	0.82	0.04
2.71	2.73	2.63	2.76	2.79	2.75	2.74	0.08
1.19	1.16	1.14	1.17	1.17	1.2	1.14	0.13
1.63	1.65	1.62	1.66	1.61	1.66	1.63	0.03
3.45	3.32	3.37	3.45	3.38	3.28	3.44	0.17
4.76	4.68	4.74	4.69	4.67	4.66	4.75	0.06
2.73	2.73	2.72	2.69	2.72	2.74	2.64	0.07
14.78	14.21	14.16	14.56	15.13	14.77	14.89	0.05
2.62	2.66	2.69	2.6	2.56	2.66	2.52	0.03
2.36	2.54	2.36	2.49	2.55	2.52	2.42	0.25
21.93	22.05	21.55	22.15	22.26	22.06	21.57	0.67
10.85	10.78	10.61	10.88	10.68	10.66	10.75	0.01
8.88	8.98	9.03	8.7	9.12	9.07	8.93	0.08
3.19	3.15	3.23	3.18	3.16	3.2	3.22	0.07

@precs
1 -> 214
5 -> 144
5 -> 275
9 -> 290
144 -> 14
144 -> 214
148 -> 8
148 -> 173
173 -> 1
173 -> 178
178 -> 5
178 -> 268
205 -> 173
230 -> 173
261 -> 10
261 -> 170
261 -> 205
261 -> 230
275 -> 149
290 -> 148
290 -> 170
3 -> 18
8 -> 186
10 -> 268
11 -> 270
13 -> 20
13 -> 141
14 -> 20
14 -> 149
20 -> 3
20 -> 11
20 -> 236
141 -> 236
149 -> 236
149 -> 239
170 -> 236
210 -> 141
236 -> 15
236 -> 270
268 -> 13
4 -> 16
4 -> 217
7 -> 239
15 -> 4
15 -> 157
15 -> 234
18 -> 145
18 -> 190
19 -> 15
145 -> 19
175 -> 217
186 -> 175
186 -> 185
190 -> 295
234 -> 21
234 -> 186
238 -> 18
239 -> 234
295 -> 7
295 -> 19
6 -> 197
12 -> 24
12 -> 244
12 -> 301
16 -> 17
17 -> 25
17 -> 26
17 -> 212
21 -> 6
21 -> 203
157 -> 174
174 -> 21
174 -> 315
197 -> 16
199 -> 157
203 -> 212
212 -> 12
212 -> 154
315 -> 197
22 -> 24
22 -> 28
23 -> 211
23 -> 265
24 -> 23
25 -> 22
26 -> 27
26 -> 211
26 -> 265
27 -> 301
28 -> 23
28 -> 223
154 -> 257
154 -> 301
223 -> 229
229 -> 31
245 -> 154
265 -> 229
282 -> 36
282 -> 185
2 -> 36
29 -> 279
29 -> 305
30 -> 2
30 -> 218
31 -> 257
32 -> 293
211 -> 30
218 -> 80
257 -> 32
257 -> 33
279 -> 30
279 -> 38
293 -> 29
305 -> 2
305 -> 34
305 -> 37
33 -> 37
34 -> 288
35 -> 262
37 -> 198
38 -> 40
40 -> 288
198 -> 38
198 -> 39
262 -> 36
262 -> 98
262 -> 276
288 -> 35
288 -> 43
39 -> 272
41 -> 272
42 -> 60
42 -> 196
43 -> 59
43 -> 161
59 -> 41
59 -> 299
150 -> 196
158 -> 150
196 -> 49
196 -> 192
272 -> 150
274 -> 158
274 -> 272
299 -> 51
299 -> 274
44 -> 80
44 -> 276
45 -> 64
45 -> 224
45 -> 283
45 -> 298
46 -> 45
46 -> 276
47 -> 98
48 -> 46
49 -> 56
49 -> 194
49 -> 202
51 -> 98
60 -> 46
161 -> 51
161 -> 180
180 -> 49
180 -> 259
194 -> 54
202 -> 44
202 -> 46
224 -> 311
227 -> 47
227 -> 49
259 -> 312
298 -> 172
50 -> 52
50 -> 54
50 -> 62
50 -> 312
52 -> 53
52 -> 63
52 -> 163
55 -> 56
56 -> 65
57 -> 156
57 -> 280
58 -> 63
63 -> 57
64 -> 143
143 -> 220
153 -> 54
153 -> 163
153 -> 280
153 -> 308
172 -> 53
172 -> 61
220 -> 278
226 -> 50
278 -> 153
278 -> 226
280 -> 183
283 -> 143
312 -> 172
312 -> 251
61 -> 68
61 -> 71
62 -> 73
65 -> 67
66 -> 61
66 -> 303
67 -> 176
68 -> 73
68 -> 163
156 -> 264
163 -> 183
163 -> 216
176 -> 189
189 -> 70
189 -> 285
216 -> 176
251 -> 69
251 -> 285
264 -> 313
303 -> 62
303 -> 65
303 -> 163
307 -> 65
307 -> 156
310 -> 66
310 -> 72
69 -> 73
69 -> 160
69 -> 291
70 -> 80
71 -> 162
71 -> 294
71 -> 316
72 -> 316
73 -> 70
294 -> 313
313 -> 69
313 -> 78
316 -> 313
74 -> 254
75 -> 76
75 -> 142
77 -> 76
78 -> 77
78 -> 80
79 -> 75
79 -> 240
80 -> 195
146 -> 164
146 -> 300
147 -> 80
160 -> 146
160 -> 289
162 -> 164
164 -> 318
195 -> 91
222 -> 80
222 -> 284
222 -> 291
222 -> 318
240 -> 80
254 -> 250
254 -> 291
254 -> 318
289 -> 77
300 -> 80
300 -> 85
318 -> 231
81 -> 97
82 -> 81
83 -> 250
84 -> 235
85 -> 91
85 -> 231
86 -> 87
87 -> 266
88 -> 82
88 -> 188
91 -> 88
91 -> 95
142 -> 86
142 -> 255
188 -> 208
193 -> 83
231 -> 169
235 -> 242
242 -> 85
250 -> 85
266 -> 284
267 -> 242
267 -> 250
284 -> 84
284 -> 267
89 -> 97
90 -> 96
92 -> 102
92 -> 243
93 -> 97
93 -> 171
94 -> 277
95 -> 304
97 -> 314
99 -> 169
166 -> 89
169 -> 277
171 -> 100
255 -> 93
260 -> 208
260 -> 277
277 -> 90
277 -> 166
277 -> 304
304 -> 89
304 -> 93
100 -> 106
100 -> 114
101 -> 155
102 -> 98
103 -> 155
106 -> 314
155 -> 112
155 -> 187
159 -> 101
159 -> 167
177 -> 101
177 -> 317
187 -> 102
187 -> 113
187 -> 309
309 -> 185
309 -> 233
314 -> 159
104 -> 105
104 -> 204
105 -> 286
107 -> 108
107 -> 228
108 -> 105
108 -> 110
109 -> 104
110 -> 117
111 -> 256
112 -> 247
113 -> 107
114 -> 215
115 -> 112
116 -> 247
167 -> 107
167 -> 112
167 -> 317
184 -> 109
184 -> 111
184 -> 191
184 -> 233
191 -> 105
191 -> 306
215 -> 113
215 -> 119
215 -> 122
228 -> 184
233 -> 121
233 -> 256
253 -> 118
286 -> 116
317 -> 228
117 -> 296
118 -> 246
120 -> 302
121 -> 128
122 -> 200
128 -> 182
128 -> 273
182 -> 132
200 -> 128
221 -> 292
237 -> 126
237 -> 296
247 -> 181
247 -> 200
252 -> 124
292 -> 122
296 -> 247
302 -> 271
302 -> 306
123 -> 206
123 -> 246
123 -> 281
124 -> 123
124 -> 225
125 -> 209
126 -> 165
126 -> 181
132 -> 271
134 -> 131
134 -> 249
151 -> 124
181 -> 213
206 -> 135
209 -> 134
209 -> 151
213 -> 209
225 -> 206
225 -> 297
271 -> 209
273 -> 271
281 -> 131
297 -> 269
127 -> 133
127 -> 232
129 -> 179
130 -> 133
133 -> 136
133 -> 201
136 -> 129
136 -> 319
137 -> 248
165 -> 136
179 -> 241
219 -> 127
219 -> 135
219 -> 137
219 -> 320
232 -> 179
232 -> 201
248 -> 258
258 -> 130
269 -> 219
320 -> 179
138 -> 140
139 -> 138
201 -> 241
201 -> 319
241 -> 139
-1 -> -1

