10	10.06	10.27	9.85	9.64	10.11	9.77	1
15	15.14	14.97	15.31	15.48	15.04	15.46	0.5
15	15.13	15.01	15.25	15.37	15.04	15.38	0.5
15	14.92	14.81	15.03	15.14	14.91	15.05	0.5
10	10.08	10.3	9.85	9.63	10.13	9.78	0.5
10	10.04	10.15	9.94	9.84	10.06	9.91	1
10	10	10.09	9.91	9.82	10.03	9.87	0.09
20	19.78	20.11	19.46	19.13	19.96	19.18	0.5
10	10.01	9.96	10.06	10.12	10	10.1	0.2
20	19.9	19.79	20.03	20.14	19.89	20.03	0.5
25	25.04	25.04	25.06	25.07	25.02	25.08	0.5
20	20.07	20.14	20	19.93	20.07	20	0.5
15	15.03	15.17	14.89	14.75	15.07	14.83	0.25
20	20.3	20.43	20.15	20.01	20.25	20.23	0.5
30	29.8	29.73	29.87	29.93	29.85	29.8	0.5
20	19.93	20.03	19.85	19.75	19.98	19.77	0.5
25	25.01	24.94	25.1	25.17	24.99	25.14	0.5
10	9.97	9.74	10.2	10.43	9.9	10.3	0.5
5	4.99	4.94	5.05	5.11	4.98	5.08	0.5
20	19.98	19.71	20.26	20.52	19.9	20.38	0.5
10	10.08	10.22	9.94	9.81	10.1	9.92	0.5
5	5.02	5.03	5.01	5	5.01	5.02	0.5
80	79.62	79.08	80.21	80.74	79.52	80.28	0.21
30	29.59	29.29	29.89	30.2	29.63	29.84	0.07
10	10.05	10.28	9.81	9.57	10.11	9.71	0.5
10	10.04	10.08	9.99	9.95	10.04	9.99	0.5
20	20.16	19.99	20.33	20.5	20.04	20.49	0.5
30	29.91	29.44	30.37	30.84	29.78	30.56	0.5
5	5.02	5.03	5.01	5.01	5.02	5.02	0.11
30	30.23	30.4	30.05	29.88	30.22	30.08	0.5
25	25.08	25.28	24.89	24.69	25.11	24.83	0.5
5	5	5.01	4.99	4.98	5	4.98	0.09
5	5	4.96	5.05	5.09	4.99	5.07	0.04
5	4.97	4.95	4.99	5.01	4.97	4.99	0.5
5	5.05	5.08	5.02	4.99	5.05	5.03	0.2
10	10.02	9.83	10.22	10.41	9.95	10.32	0.01
10	9.97	9.99	9.94	9.92	9.98	9.92	0.07
15	14.87	14.74	15	15.12	14.87	15	0.5
20	19.84	19.75	19.94	20.03	19.86	19.91	0.07
20	19.9	19.77	20.05	20.18	19.89	20.07	0.01
45	44.59	44.18	44.97	45.37	44.58	44.96	1
20	20.11	20.56	19.68	19.23	20.22	19.51	0.5
25	25.38	25.23	25.53	25.68	25.2	25.8	0.15
25	24.81	24.69	24.93	25.05	24.83	24.89	0.21
20	19.91	19.9	19.92	19.92	19.94	19.88	0.5
45	44.83	44.42	45.23	45.65	44.76	45.35	1.5
15	15.08	15.19	14.97	14.86	15.09	14.96	0.5
10	9.91	9.84	9.97	10.03	9.91	9.96	0.5
10	10.08	10.13	10.03	9.98	10.06	10.04	0.06
20	19.97	20.29	19.64	19.33	20.09	19.47	1
30	29.86	29.88	29.84	29.82	29.92	29.76	0.5
10	9.91	9.97	9.85	9.8	9.96	9.78	0.5
25	24.99	25.27	24.72	24.44	25.08	24.57	0.5
30	30.02	29.68	30.34	30.68	29.91	30.52	0.5
30	30.1	30.31	29.91	29.7	30.14	29.85	0.75
40	40.08	40.46	39.7	39.31	40.2	39.54	0.5
25	25.02	24.91	25.16	25.28	24.97	25.23	1
25	25.15	25.46	24.81	24.5	25.22	24.73	0.5
20	20.16	19.77	20.55	20.94	19.98	20.83	0.5
15	15.09	15.03	15.14	15.2	15.04	15.21	0.5
20	19.99	19.81	20.17	20.35	19.94	20.26	0.5
30	29.91	29.74	30.07	30.23	29.87	30.11	0.5
30	29.89	30.01	29.76	29.63	29.97	29.64	0.5
15	14.91	14.76	15.05	15.2	14.89	15.08	1
120	120.93	121.6	120.2	119.53	120.91	120.33	0.19


@precs
3 -> 2
31 -> 2
1 -> 3
3 -> 4
5 -> 4
1 -> 5
4 -> 6
5 -> 6
1 -> 7
1 -> 8
1 -> 9
1 -> 10
1 -> 11
11 -> 12
1 -> 13
1 -> 14
13 -> 14
9 -> 15
10 -> 15
11 -> 15
13 -> 15
14 -> 15
9 -> 16
10 -> 16
11 -> 16
13 -> 16
14 -> 16
9 -> 17
10 -> 17
11 -> 17
13 -> 17
14 -> 17
9 -> 18
10 -> 18
11 -> 18
13 -> 18
14 -> 18
9 -> 19
10 -> 19
11 -> 19
13 -> 19
14 -> 19
9 -> 20
10 -> 20
11 -> 20
13 -> 20
14 -> 20
9 -> 21
10 -> 21
11 -> 21
13 -> 21
14 -> 21
26 -> 22
27 -> 22
26 -> 23
27 -> 23
26 -> 24
27 -> 24
26 -> 25
27 -> 25
15 -> 26
16 -> 26
17 -> 26
18 -> 26
19 -> 26
20 -> 26
21 -> 26
15 -> 27
16 -> 27
17 -> 27
18 -> 27
19 -> 27
20 -> 27
21 -> 27
22 -> 28
23 -> 28
24 -> 28
25 -> 28
28 -> 29
29 -> 30
6 -> 31
7 -> 31
8 -> 31
30 -> 31
31 -> 32
32 -> 33
32 -> 34
36 -> 35
32 -> 36
32 -> 37
35 -> 37
33 -> 38
34 -> 38
36 -> 38
37 -> 38
33 -> 39
34 -> 39
36 -> 39
37 -> 39
33 -> 40
34 -> 40
36 -> 40
37 -> 40
38 -> 41
39 -> 41
40 -> 41
38 -> 42
39 -> 42
40 -> 42
38 -> 43
39 -> 43
40 -> 43
41 -> 44
42 -> 44
43 -> 44
41 -> 45
42 -> 45
43 -> 45
44 -> 46
45 -> 46
46 -> 47
46 -> 48
42 -> 49
43 -> 49
47 -> 50
48 -> 50
49 -> 50
47 -> 51
48 -> 51
49 -> 51
47 -> 52
48 -> 52
49 -> 52
47 -> 53
48 -> 53
49 -> 53
47 -> 54
48 -> 54
49 -> 54
47 -> 55
48 -> 55
49 -> 55
47 -> 56
48 -> 56
49 -> 56
50 -> 57
51 -> 57
52 -> 57
53 -> 57
54 -> 57
55 -> 57
56 -> 57
57 -> 58
59 -> 58
60 -> 58
41 -> 59
42 -> 60
43 -> 60
57 -> 61
58 -> 61
61 -> 62
57 -> 63
57 -> 64
61 -> 65
62 -> 65
63 -> 65
64 -> 65
61 -> 66
62 -> 66
63 -> 66
64 -> 66
66 -> 67
65 -> 68
67 -> 68
68 -> 69
67 -> 70
68 -> 71
68 -> 72
71 -> 73
72 -> 73
68 -> 74
69 -> 74
70 -> 74
73 -> 74
74 -> 75
74 -> 76
75 -> 77
79 -> 78
74 -> 79
76 -> 80
77 -> 80
78 -> 80
76 -> 81
77 -> 81
78 -> 81
80 -> 82
81 -> 82
82 -> 83
83 -> 84
75 -> 85
84 -> 85
82 -> 86
82 -> 87
84 -> 88
88 -> 89
88 -> 90
85 -> 91
86 -> 91
87 -> 91
88 -> 91
89 -> 92
90 -> 92
91 -> 92
92 -> 93
89 -> 94
90 -> 94
91 -> 94
94 -> 95
93 -> 96
95 -> 96
99 -> 96
93 -> 97
95 -> 97
99 -> 97
92 -> 98
89 -> 99
90 -> 99
91 -> 99
98 -> 100
99 -> 100
98 -> 101
99 -> 101
100 -> 102
101 -> 102
100 -> 103
101 -> 103
102 -> 104
103 -> 104
106 -> 105
100 -> 106
101 -> 106
100 -> 107
101 -> 107
104 -> 107
100 -> 108
101 -> 108
104 -> 108
108 -> 109
108 -> 110
109 -> 111
110 -> 111
109 -> 112
110 -> 112
108 -> 113
113 -> 114
113 -> 115
111 -> 116
112 -> 116
114 -> 116
115 -> 116
118 -> 117
116 -> 118
116 -> 119
119 -> 120
105 -> 121
107 -> 121
117 -> 121
120 -> 121
121 -> 122
122 -> 123
123 -> 124
124 -> 125
125 -> 126
126 -> 127
117 -> 128
120 -> 128
126 -> 129
127 -> 130
128 -> 130
129 -> 130
117 -> 131
120 -> 131
131 -> 132
130 -> 133
132 -> 134
134 -> 135
135 -> 136
136 -> 137
136 -> 138
137 -> 139
138 -> 139
133 -> 140
139 -> 140
-1 -> -1


