6.74	6.47	6.62	6.68	6.62	6.93	6.57	0.11
0.72	0.76	0.74	0.71	0.75	0.76	0.73	0.06
3.2	3.35	3.29	3.23	3.14	3.3	3.23	0.06
2.7	2.56	2.66	2.61	2.55	2.6	2.57	0.04
9.57	10.04	9.4	9.76	9.96	9.72	9.96	0.02
15	15.2	14.43	15.36	15.49	15.54	15.86	0.25
7.41	7.63	7.2	7.51	7.17	7.42	7.37	0.29
3.93	3.95	3.94	3.88	4.05	4.12	4.02	0.04
4.91	4.9	4.93	5.07	5.02	5.14	4.88	0.06
42.91	41.92	44.87	44.04	42.81	42.33	42.35	2
1.41	1.41	1.44	1.44	1.48	1.44	1.39	0.08
6.71	6.35	6.46	6.79	6.77	6.47	6.71	0.06
8.92	8.92	8.99	9.17	8.85	9.04	8.96	0.07
8.77	9	8.94	8.87	9.09	9.03	8.97	0.14
0.25	0.26	0.26	0.25	0.27	0.25	0.26	0.01
1.14	1.11	1.12	1.16	1.17	1.13	1.12	0.02
6.14	6.24	6.13	6.49	6.43	6.31	6.5	0.5
12.55	12.2	11.99	12.21	12.07	12.23	12.57	0.21
5.03	4.96	4.97	5.04	4.86	5.02	4.83	0.07
3.21	3.15	3.23	3.24	3.23	3.22	3.31	0.22
13.69	13.71	13.28	13.46	13.69	13.72	13.38	0.13
5.6	5.53	5.61	5.43	5.61	5.41	5.52	0.06
1.34	1.42	1.41	1.36	1.32	1.34	1.4	0.06
0.25	0.27	0.26	0.26	0.27	0.26	0.26	0.02
2.06	2.01	2.07	2.04	1.95	2.04	2.11	0.06
0.75	0.77	0.77	0.76	0.76	0.76	0.77	0.04
10.25	10.9	10.73	10.49	10.32	10	10.18	0.5
0.41	0.41	0.39	0.41	0.41	0.39	0.41	0.02
7.76	7.35	7.82	7.71	7.56	7.53	7.62	0.5
8.35	8.19	8.22	8.17	8.06	8.01	7.96	0.25
3.59	3.61	3.46	3.62	3.56	3.69	3.68	0.08
0.34	0.35	0.35	0.34	0.36	0.35	0.35	0.02
2.87	2.95	2.82	2.94	2.89	2.87	2.85	0.03
5.45	5.56	5.59	5.43	5.7	5.64	5.6	0.07
8.35	8.73	8.44	8.39	8.39	8.62	8.41	0.67
1.17	1.17	1.19	1.13	1.17	1.17	1.15	0.01
1.08	1.05	1.05	1.03	1.11	1.07	1.08	0.08
5.91	5.96	5.99	6.05	5.86	6.05	5.97	0.33
3.39	3.42	3.34	3.46	3.32	3.37	3.52	0.07
3.1	3.16	3.18	3.13	3.21	3.06	3.05	0.13
0.58	0.56	0.57	0.58	0.56	0.56	0.59	0.02
3.13	3.04	3.01	3.13	3.05	3.06	3.23	0.06
4.27	4.12	4.21	4.33	4.36	4.28	4.19	0.17
9.28	9.02	9.62	9.41	9.23	9.35	9.42	0.5
5.46	5.37	5.46	5.42	5.32	5.49	5.36	0.07
5.68	5.49	5.54	5.48	5.56	5.47	5.69	0.22
1.45	1.53	1.51	1.52	1.46	1.5	1.46	0.01
4.67	4.76	4.99	4.79	4.9	4.96	4.94	0.17
10.44	10.59	10.3	9.94	10.32	10	9.97	0.08
2.92	2.9	2.77	2.88	3.01	2.98	2.93	0.08
3.62	3.71	3.61	3.61	3.68	3.69	3.7	0.13
6.04	6.03	6.14	5.97	5.94	6.29	6.04	0.25
3.96	4.09	4.03	4.05	4.11	4.06	4.03	0.19
8.34	8.32	8.53	8.43	8.44	8.33	8.21	0.07
4.47	4.68	4.68	4.67	4.82	4.79	4.56	0.08
1.85	1.94	1.9	1.86	1.88	1.88	1.86	0.17
1.05	1.05	1.04	1.06	1.04	1.09	1.04	0.04
2.04	2.04	2.03	2.03	2.07	2.06	2.08	0.04
1.13	1.07	1.11	1.13	1.12	1.15	1.13	0.02
0.92	0.93	0.96	0.95	0.97	0.94	0.93	0.08
2.79	2.93	2.95	2.94	2.97	2.94	2.88	0.05
5.96	6.17	5.8	5.97	6.17	6.02	6.25	0.5
2.65	2.63	2.73	2.67	2.52	2.6	2.69	0.08
0.68	0.66	0.69	0.67	0.69	0.67	0.66	0.06
0.44	0.46	0.44	0.45	0.46	0.46	0.45	0.03
12.17	12.36	11.45	12.56	11.88	11.97	12.42	0.33
15.35	15.72	15.98	15.04	16	15.43	15.96	0.25
2.82	2.88	2.82	2.75	2.77	2.81	2.66	0.08
14.82	15.55	15.35	15.41	15.29	15.19	14.85	0.25
2.1	2.05	2.06	2.12	2.11	1.98	1.98	0.07
2.55	2.52	2.41	2.59	2.6	2.5	2.6	0.01
0.39	0.37	0.37	0.38	0.38	0.38	0.37	0.02
10.01	10.01	9.8	9.74	10.13	9.73	10.09	0.17
1.59	1.55	1.55	1.54	1.54	1.49	1.52	0.06
1.3	1.29	1.3	1.32	1.31	1.29	1.28	0.03
4.47	4.63	4.57	4.64	4.39	4.6	4.47	0.17
1.1	1.1	1.11	1.1	1.09	1.11	1.09	0.06
8.36	7.98	7.86	7.85	8.11	8.31	7.67	0.5
1.84	1.83	1.84	1.83	1.85	1.79	1.8	0.06
0.89	0.87	0.89	0.91	0.91	0.87	0.91	0.02
2.24	2.3	2.35	2.27	2.29	2.31	2.3	0.17
16.13	15.88	16.58	15.59	16.03	16.72	16.66	0.5
1.51	1.46	1.53	1.51	1.52	1.48	1.45	0.07
6.63	6.59	6.34	6.47	6.43	6.45	6.31	0.13
2.65	2.56	2.66	2.58	2.56	2.68	2.57	0.02
1.36	1.33	1.3	1.33	1.27	1.27	1.37	0.19
2.33	2.4	2.37	2.34	2.31	2.37	2.38	0.03
7.61	7.13	7.57	7.56	7.1	7.16	7.39	0.08
14.54	14.63	14.1	14.63	14.26	14.16	14.79	0.17
0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.01
5.35	5.23	5.36	5.34	5.42	5.41	5.46	0.13
6.61	6.53	6.53	6.83	6.77	6.8	6.82	0.17
1.6	1.59	1.58	1.57	1.59	1.59	1.55	0.03
0.59	0.6	0.59	0.57	0.59	0.59	0.59	0.01
2.8	2.82	2.73	2.83	2.82	2.84	2.74	0.08
7.47	7.39	7.3	7.47	7.11	7.38	7.47	0.02
9.38	9.82	9.34	9.65	9.88	9.69	9.45	0.07
0.27	0.27	0.26	0.26	0.26	0.27	0.26	0.01
0.91	0.9	0.87	0.84	0.85	0.88	0.88	0.03
2.6	2.57	2.46	2.51	2.47	2.5	2.44	0.04
2.65	2.52	2.61	2.52	2.53	2.66	2.72	0.04
0.58	0.56	0.54	0.58	0.56	0.57	0.57	0.02
3.11	3.1	3.07	3.14	3.21	3.2	3.04	0.04
1.58	1.6	1.63	1.63	1.67	1.66	1.63	0.04
4.48	4.68	4.61	4.62	4.46	4.58	4.53	0.25
3.33	3.34	3.37	3.42	3.32	3.36	3.29	0.01
0.25	0.26	0.26	0.25	0.25	0.25	0.25	0.04
0.68	0.68	0.64	0.65	0.65	0.68	0.65	0.04
33.5	33.55	32.86	32.55	32.47	32.31	32.74	1
3.73	3.55	3.61	3.71	3.62	3.67	3.6	0.13
1.82	1.79	1.8	1.87	1.8	1.79	1.8	0.07
1.87	1.95	1.89	1.87	1.97	1.84	1.93	0.13
0.87	0.85	0.86	0.87	0.86	0.85	0.86	0.02
2.91	2.94	2.94	2.92	2.83	3.04	2.9	0.13
0.98	0.98	0.96	0.97	0.99	0.97	0.99	0.08
1.91	2.01	1.95	1.96	1.9	1.94	1.97	0.06
0.49	0.5	0.5	0.52	0.49	0.49	0.5	0.06
2.62	2.61	2.64	2.66	2.65	2.68	2.63	0.05
6.58	6.37	6.48	6.57	6.54	6.51	6.5	0.13
2.74	2.76	2.71	2.8	2.67	2.73	2.78	0.33
2.61	2.59	2.58	2.64	2.58	2.65	2.61	0.01
8.55	8.38	8.54	8.11	8.44	8.26	8.37	0.13
4.81	4.75	4.95	4.76	4.81	4.69	4.85	0.38
0.43	0.44	0.44	0.44	0.42	0.44	0.44	0.01
3.4	3.43	3.35	3.47	3.49	3.39	3.4	0.02
2.07	2.14	2.12	2.1	2.16	2.13	2.13	0.07
3.61	3.58	3.51	3.45	3.56	3.51	3.46	0.08
1.57	1.59	1.56	1.54	1.56	1.5	1.55	0.02
3.31	3.23	3.32	3.38	3.27	3.31	3.25	0.09
3.75	3.82	3.94	3.88	3.77	3.91	3.82	0.06
0.39	0.4	0.41	0.41	0.4	0.39	0.4	0.01
7.59	7.8	7.67	8.03	7.97	7.66	7.58	0.07
6.07	5.98	6.05	6.09	5.96	6.11	6.28	0.06
1.17	1.17	1.16	1.17	1.14	1.16	1.15	0.04
8.66	8.55	8.78	8.93	8.34	8.81	8.47	0.07
0.62	0.63	0.61	0.64	0.62	0.62	0.62	0.08
1.8	1.82	1.8	1.81	1.79	1.8	1.82	0.06
1.29	1.33	1.3	1.32	1.33	1.34	1.38	0.01
2.52	2.55	2.61	2.48	2.5	2.53	2.51	0.03
0.34	0.32	0.32	0.32	0.33	0.33	0.32	0.04
7.99	7.78	7.98	7.99	7.87	7.95	8.2	0.01
14.47	13.92	13.87	14.36	14.3	14.06	13.9	0.25
0.94	0.94	0.95	0.93	0.95	0.91	0.94	0.08
15.03	15.26	15.67	15.23	15.73	15.49	15.41	0.08
1.38	1.31	1.32	1.35	1.31	1.34	1.36	0.03
9.69	9.33	9.15	9.41	9.36	9.2	9.55	0.03
2.38	2.34	2.44	2.32	2.24	2.31	2.4	0.07
4.08	3.98	3.94	4.08	4	4.03	4.01	0.06
4.04	4.04	4.02	4.04	3.99	4.08	4.01	0.06
0.24	0.23	0.24	0.24	0.24	0.24	0.24	0.03
1.02	1.06	1.03	1.05	1.01	0.98	0.99	0.03
1.91	1.94	1.85	1.93	1.95	1.96	1.93	0.03
1.14	1.13	1.1	1.1	1.15	1.15	1.12	0.01
1.08	1.01	1.01	1.02	1.06	1.03	1.06	0.03
11.01	11.08	10.57	10.39	10.61	11.03	10.99	0.11
5.22	5.15	5.36	5.13	5.42	5.16	5.44	0.06
0.64	0.65	0.65	0.66	0.66	0.65	0.64	0.08
1.01	1.02	1.04	1.04	1.03	1.03	1.02	0.08
6.06	6.05	5.72	5.93	5.91	5.91	5.8	0.25
4.04	4.03	4.23	4.13	4.14	4.05	4.06	0.06
0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.01
0.26	0.27	0.26	0.27	0.26	0.25	0.25	0.01
9.02	9.04	9.3	9.24	9.43	9.08	9.2	0.07
1.08	1.11	1.19	1.12	1.14	1.1	1.14	0.13
1.32	1.36	1.3	1.33	1.32	1.3	1.3	0.06
1.21	1.2	1.17	1.19	1.21	1.21	1.2	0.13
3.01	2.89	2.89	3.11	3.01	3.04	3.03	0.13
1.51	1.45	1.47	1.46	1.49	1.52	1.49	0.01
2.81	2.74	2.83	2.81	2.86	2.76	2.72	0.04
0.13	0.13	0.13	0.14	0.13	0.13	0.13	0.01
1.34	1.36	1.31	1.35	1.3	1.37	1.3	0.02
0.73	0.73	0.73	0.72	0.72	0.71	0.73	0.03
3.95	3.92	3.98	3.91	3.97	3.88	3.89	0.21
1.36	1.33	1.33	1.33	1.34	1.33	1.29	0.08
5.94	5.85	5.95	5.84	5.85	6.07	5.99	0.05
3.23	3.17	3.17	3.19	3.29	3.18	3.17	0.01
0.27	0.28	0.27	0.27	0.28	0.27	0.28	0.03
3.73	3.91	3.82	3.77	3.9	3.81	3.74	0.13
0.31	0.32	0.31	0.31	0.32	0.31	0.32	0.01
0.87	0.91	0.88	0.9	0.87	0.85	0.89	0.02
6.95	6.68	6.86	6.69	6.84	6.96	6.69	0.06
5.89	5.57	5.85	5.73	5.99	5.92	5.92	0.11
4.2	4.21	4.24	4.16	4.27	4.31	4.23	0.13
0.52	0.55	0.56	0.52	0.55	0.51	0.52	0.03
4.23	4.13	4.28	4.23	4.32	4.33	4.19	0.08
1.12	1.09	1.16	1.09	1.08	1.09	1.15	0.01

@precs
1 -> 227
1 -> 338
5 -> 286
9 -> 158
9 -> 250
9 -> 338
154 -> 255
167 -> 341
168 -> 7
185 -> 9
205 -> 272
215 -> 334
223 -> 297
247 -> 8
247 -> 341
272 -> 1
272 -> 334
293 -> 4
334 -> 5
334 -> 185
334 -> 223
338 -> 8
338 -> 370
341 -> 363
343 -> 9
343 -> 167
343 -> 361
357 -> 334
370 -> 168
3 -> 10
8 -> 20
10 -> 11
10 -> 18
10 -> 277
11 -> 169
13 -> 297
13 -> 335
14 -> 206
14 -> 353
20 -> 149
20 -> 335
149 -> 15
149 -> 46
180 -> 3
180 -> 6
180 -> 20
227 -> 149
227 -> 214
227 -> 222
244 -> 227
250 -> 180
259 -> 149
286 -> 180
286 -> 210
288 -> 3
288 -> 4
288 -> 227
297 -> 309
309 -> 14
309 -> 15
312 -> 3
312 -> 13
4 -> 198
4 -> 214
7 -> 267
15 -> 263
15 -> 359
18 -> 255
18 -> 363
19 -> 162
19 -> 220
214 -> 18
214 -> 177
255 -> 19
255 -> 296
255 -> 335
335 -> 190
335 -> 220
335 -> 353
359 -> 7
359 -> 321
363 -> 12
363 -> 15
6 -> 17
6 -> 222
6 -> 237
6 -> 321
12 -> 21
12 -> 169
16 -> 96
16 -> 201
16 -> 267
17 -> 300
21 -> 266
158 -> 190
158 -> 263
169 -> 237
201 -> 17
222 -> 46
222 -> 263
237 -> 282
300 -> 25
321 -> 317
321 -> 330
361 -> 12
361 -> 300
361 -> 321
22 -> 186
22 -> 206
23 -> 40
23 -> 285
23 -> 296
24 -> 36
24 -> 188
25 -> 202
26 -> 28
26 -> 284
27 -> 25
27 -> 26
157 -> 330
177 -> 330
202 -> 221
203 -> 284
203 -> 353
210 -> 2
210 -> 296
221 -> 23
257 -> 202
284 -> 177
284 -> 202
311 -> 26
315 -> 221
330 -> 285
2 -> 36
2 -> 42
2 -> 253
2 -> 299
29 -> 195
29 -> 267
30 -> 96
31 -> 206
32 -> 285
188 -> 224
198 -> 285
204 -> 33
204 -> 229
208 -> 285
208 -> 372
229 -> 198
229 -> 236
241 -> 220
241 -> 276
241 -> 282
243 -> 190
282 -> 2
289 -> 306
317 -> 31
348 -> 204
348 -> 243
348 -> 267
33 -> 220
34 -> 38
34 -> 51
34 -> 285
35 -> 37
35 -> 365
36 -> 353
38 -> 46
38 -> 186
40 -> 220
153 -> 267
161 -> 45
161 -> 316
184 -> 225
195 -> 162
225 -> 45
225 -> 46
225 -> 183
253 -> 51
253 -> 153
281 -> 316
281 -> 326
281 -> 339
310 -> 38
310 -> 39
310 -> 281
316 -> 195
316 -> 267
339 -> 36
339 -> 54
339 -> 184
339 -> 253
39 -> 307
41 -> 43
41 -> 220
41 -> 306
42 -> 236
59 -> 42
59 -> 49
144 -> 41
144 -> 299
186 -> 367
186 -> 372
233 -> 265
233 -> 285
249 -> 299
249 -> 306
249 -> 314
249 -> 344
299 -> 46
299 -> 186
306 -> 58
306 -> 285
314 -> 206
314 -> 353
314 -> 372
324 -> 285
324 -> 367
372 -> 360
44 -> 51
44 -> 373
47 -> 260
47 -> 268
47 -> 303
48 -> 365
49 -> 152
49 -> 162
49 -> 258
49 -> 326
60 -> 96
60 -> 271
143 -> 263
160 -> 143
160 -> 206
175 -> 44
183 -> 267
236 -> 58
236 -> 371
260 -> 61
276 -> 46
295 -> 353
326 -> 143
356 -> 162
365 -> 66
365 -> 143
371 -> 219
50 -> 305
52 -> 57
52 -> 147
53 -> 353
54 -> 75
55 -> 162
56 -> 231
56 -> 268
57 -> 53
58 -> 353
58 -> 373
63 -> 64
63 -> 70
64 -> 166
151 -> 56
151 -> 294
170 -> 162
170 -> 268
170 -> 307
171 -> 194
196 -> 151
219 -> 327
219 -> 353
262 -> 62
262 -> 79
262 -> 267
301 -> 192
307 -> 77
353 -> 56
353 -> 171
368 -> 333
368 -> 353
373 -> 62
