2.11	2.12	2.16	2.23	2.26	2.19	2.25	0.25
12.69	13.22	13.06	12.94	12.62	13.4	12.6	1
2.85	2.82	2.76	2.83	2.86	2.85	2.92	0.07
11.95	11.34	11.4	11.49	11.45	11.25	11.46	0.33
4.54	4.39	4.68	4.58	4.45	4.57	4.52	0.03
4.52	4.63	4.43	4.59	4.57	4.59	4.52	0.5
11.74	11.88	11.81	11.75	11.4	11.79	11.52	0.33
14.46	13.81	14.42	14.5	14.11	14.15	14.06	0.17
5.22	5.21	5.1	5.11	5.22	5.25	5.08	0.04
8.09	8.33	8.35	8.39	8.21	8.22	8.25	0.5
1.89	1.87	1.92	1.91	1.86	1.94	1.94	0.06
24.51	24.63	25.79	24.21	25.5	24.88	25.4	1
5.88	5.72	5.78	5.75	5.89	5.87	5.63	0.08
6.66	6.68	6.72	6.87	6.73	6.78	6.53	0.38
6.12	6.23	5.93	6.43	6.15	5.99	6.05	0.17
6.46	6.4	6.67	6.62	6.36	6.65	6.52	0.07
5.34	5.34	5.37	5.54	5.39	5.52	5.5	0.07
30.97	29.74	29.92	30.16	30.41	30.63	29.63	1.5
23.47	24.62	23.54	24.06	23.69	24.13	23.09	0.29
4	4.13	4.16	3.9	4.1	4.12	4.02	0.5
3.88	4.12	3.91	3.88	4.06	4.02	4.06	0.08
4.8	4.97	4.92	4.99	4.69	5	4.84	0.11
12.74	12.78	12.88	12.75	12.92	12.79	13.21	0.5
1.03	1.01	1.07	1.04	1.06	1.04	0.99	0.03
32.64	31.51	30.65	31.84	30.59	30.8	32.13	0.44
2.46	2.51	2.44	2.43	2.46	2.37	2.38	0.17
0.81	0.78	0.79	0.79	0.77	0.77	0.81	0.04
20.1	19.79	18.85	19.5	19.4	20.08	19.37	0.14
1.54	1.61	1.61	1.59	1.56	1.56	1.56	0.17
0.94	0.91	0.89	0.92	0.89	0.91	0.89	0.01
7.29	7.49	7.09	7.27	7.01	7.18	7.28	0.13
7.8	7.48	7.79	7.36	7.27	7.38	7.57	0.13
2.04	1.93	1.99	1.92	2.05	1.96	1.98	0.13
4.52	4.66	4.4	4.7	4.4	4.74	4.72	0.08
11.15	11.58	11.19	11.38	11.18	10.91	11.37	0.5
16.76	16.53	17.46	16.21	16.6	17.12	17.14	0.17
2.7	2.78	2.76	2.69	2.74	2.74	2.68	0.08
4.35	4.19	4.25	4.28	4.39	4.36	4.38	0.08
1.04	1	1.01	1.04	1.05	1.01	1.04	0.13
3.51	3.73	3.73	3.75	3.66	3.69	3.6	0.02
14.08	14.4	14.18	14.36	14.65	13.87	14.17	0.5
25.09	24.91	24.87	25.07	24.69	25.32	24.82	0.75
1.95	1.93	1.87	1.98	1.98	1.98	2.05	0.06
1.16	1.09	1.15	1.16	1.15	1.14	1.14	0.17
0.85	0.85	0.9	0.88	0.86	0.86	0.89	0.02
10.17	10.1	10.02	10.32	10.12	9.96	9.89	0.25
2.65	2.58	2.71	2.62	2.64	2.59	2.56	0.11

@precs
1 -> 10
1 -> 13
1 -> 169
5 -> 169
9 -> 3
167 -> 20
167 -> 155
167 -> 211
169 -> 167
211 -> 9
3 -> 4
3 -> 14
8 -> 183
10 -> 52
11 -> 8
11 -> 35
11 -> 37
11 -> 185
13 -> 33
13 -> 37
14 -> 162
20 -> 50
155 -> 185
155 -> 208
162 -> 11
185 -> 50
185 -> 51
207 -> 35
207 -> 183
4 -> 205
7 -> 17
7 -> 208
15 -> 168
15 -> 208
18 -> 172
18 -> 208
19 -> 6
19 -> 7
19 -> 184
177 -> 15
184 -> 177
205 -> 177
6 -> 21
6 -> 24
12 -> 23
16 -> 217
17 -> 2
21 -> 154
158 -> 17
158 -> 21
158 -> 24
168 -> 209
176 -> 17
178 -> 12
178 -> 24
191 -> 21
191 -> 178
209 -> 158
214 -> 176
214 -> 209
22 -> 217
23 -> 2
24 -> 2
25 -> 24
26 -> 220
27 -> 217
28 -> 22
148 -> 70
164 -> 26
164 -> 212
174 -> 35
174 -> 212
217 -> 23
217 -> 24
217 -> 164
2 -> 29
29 -> 32
30 -> 31
30 -> 220
31 -> 35
31 -> 212
32 -> 203
212 -> 2
220 -> 2
33 -> 163
34 -> 33
34 -> 166
35 -> 187
36 -> 34
36 -> 35
37 -> 183
38 -> 33
38 -> 37
40 -> 183
183 -> 181
199 -> 35
199 -> 43
199 -> 183
203 -> 38
203 -> 170
39 -> 42
41 -> 181
42 -> 49
43 -> 202
59 -> 170
163 -> 47
166 -> 42
170 -> 181
181 -> 218
187 -> 59
187 -> 166
187 -> 194
218 -> 39
44 -> 172
45 -> 60
46 -> 48
47 -> 46
47 -> 151
48 -> 45
49 -> 47
49 -> 55
51 -> 44
51 -> 52
60 -> 51
60 -> 54
151 -> 60
194 -> 49
194 -> 159
52 -> 58
52 -> 204
53 -> 52
55 -> 50
55 -> 61
56 -> 52
56 -> 159
57 -> 53
57 -> 56
57 -> 64
63 -> 53
63 -> 145
64 -> 172
145 -> 198
159 -> 50
159 -> 61
61 -> 68
62 -> 61
66 -> 65
66 -> 69
66 -> 198
67 -> 66
67 -> 73
68 -> 67
198 -> 201
204 -> 62
204 -> 71
204 -> 202
69 -> 70
69 -> 172
71 -> 172
72 -> 74
73 -> 69
73 -> 152
172 -> 72
172 -> 79
202 -> 69
202 -> 215
215 -> 70
215 -> 152
74 -> 78
74 -> 154
75 -> 77
75 -> 79
76 -> 101
76 -> 213
77 -> 78
77 -> 175
78 -> 82
79 -> 78
79 -> 171
80 -> 88
80 -> 157
157 -> 81
157 -> 82
171 -> 76
171 -> 80
171 -> 83
175 -> 85
175 -> 87
175 -> 154
82 -> 213
84 -> 88
84 -> 91
85 -> 84
86 -> 83
86 -> 85
86 -> 143
86 -> 173
87 -> 88
88 -> 99
88 -> 147
88 -> 188
91 -> 100
153 -> 83
153 -> 85
195 -> 83
213 -> 100
213 -> 188
90 -> 99
90 -> 106
92 -> 90
92 -> 147
92 -> 188
93 -> 150
93 -> 210
94 -> 180
94 -> 208
95 -> 93
96 -> 208
97 -> 142
99 -> 97
143 -> 101
147 -> 101
150 -> 144
150 -> 147
150 -> 160
154 -> 147
154 -> 180
188 -> 197
208 -> 93
98 -> 114
98 -> 142
98 -> 196
101 -> 108
102 -> 98
102 -> 156
103 -> 160
106 -> 102
106 -> 103
106 -> 110
142 -> 144
144 -> 112
149 -> 104
149 -> 112
160 -> 149
180 -> 111
196 -> 144
105 -> 192
107 -> 119
107 -> 156
108 -> 112
108 -> 219
110 -> 189
111 -> 108
112 -> 116
113 -> 104
114 -> 189
115 -> 146
116 -> 109
116 -> 128
146 -> 110
146 -> 116
192 -> 116
219 -> 122
219 -> 165
219 -> 189
117 -> 120
118 -> 120
118 -> 128
119 -> 120
120 -> 125
120 -> 132
121 -> 179
128 -> 121
128 -> 122
165 -> 117
165 -> 119
179 -> 131
123 -> 124
124 -> 125
124 -> 186
125 -> 126
126 -> 161
131 -> 123
131 -> 132
132 -> 134
134 -> 186
161 -> 136
186 -> 126
127 -> 129
129 -> 130
130 -> 182
133 -> 182
135 -> 133
135 -> 190
136 -> 135
182 -> 140
182 -> 200
190 -> 127
138 -> 206
140 -> 138
200 -> 216
206 -> 216
216 -> 139
216 -> 141
-1 -> -1

